session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2016-11-16,450,450,137,183,130,10,-0.04348888888888889,0.30444444444444446,0.4066666666666667,0.28888888888888886,neutral
2016-11-17,460,460,158,178,124,10,-0.023043478260869565,0.34347826086956523,0.3869565217391304,0.26956521739130435,neutral
2016-11-18,406,406,127,198,81,8,-0.07780788177339902,0.312807881773399,0.4876847290640394,0.19950738916256158,negative
2016-11-21,445,445,194,151,100,10,0.03593258426966293,0.43595505617977526,0.3393258426966292,0.2247191011235955,neutral
2016-11-22,475,475,216,160,99,8,0.043978947368421055,0.45473684210526316,0.3368421052631579,0.20842105263157895,neutral
2016-11-23,523,523,150,192,181,6,-0.039521988527724664,0.28680688336520077,0.367112810707457,0.34608030592734224,neutral
2016-11-25,776,776,259,327,190,6,-0.037164948453608244,0.3337628865979381,0.4213917525773196,0.24484536082474226,neutral
2016-11-28,494,494,193,194,107,10,0.015121457489878544,0.39068825910931176,0.39271255060728744,0.2165991902834008,neutral
2016-11-29,421,421,155,179,87,7,-0.023230403800475058,0.3681710213776722,0.4251781472684085,0.20665083135391923,neutral
2016-11-30,656,656,330,212,114,10,0.09045731707317074,0.5030487804878049,0.3231707317073171,0.17378048780487804,positive
2016-12-01,544,544,202,186,156,10,0.022279411764705888,0.3713235294117647,0.34191176470588236,0.2867647058823529,neutral
2016-12-02,460,460,152,205,103,10,-0.050260869565217386,0.33043478260869563,0.44565217391304346,0.22391304347826088,negative
2016-12-05,524,524,185,210,129,9,-0.02614503816793893,0.3530534351145038,0.40076335877862596,0.24618320610687022,neutral
2016-12-06,462,462,185,141,136,8,0.04863636363636364,0.4004329004329004,0.3051948051948052,0.2943722943722944,neutral
2016-12-07,487,487,172,168,147,10,0.00455852156057495,0.3531827515400411,0.34496919917864477,0.30184804928131415,neutral
2016-12-08,486,486,176,185,125,9,-0.008868312757201643,0.36213991769547327,0.38065843621399176,0.257201646090535,neutral
2016-12-09,468,468,142,221,105,7,-0.09303418803418803,0.3034188034188034,0.4722222222222222,0.22435897435897437,negative
2016-12-12,488,488,202,172,114,7,0.005819672131147544,0.4139344262295082,0.3524590163934426,0.2336065573770492,neutral
2016-12-13,459,459,207,115,137,7,0.08111111111111112,0.45098039215686275,0.25054466230936817,0.2984749455337691,positive
2016-12-14,570,570,202,227,141,7,-0.03245614035087719,0.3543859649122807,0.39824561403508774,0.24736842105263157,neutral
2016-12-15,615,615,170,250,195,9,-0.07499186991869919,0.2764227642276423,0.4065040650406504,0.3170731707317073,negative
2016-12-16,438,438,156,154,128,8,6.849315068493321e-05,0.3561643835616438,0.3515981735159817,0.2922374429223744,neutral
2016-12-19,479,479,160,208,111,7,-0.03546972860125261,0.33402922755741127,0.4342379958246347,0.23173277661795408,neutral
2016-12-20,444,444,119,190,135,8,-0.06871621621621621,0.268018018018018,0.42792792792792794,0.30405405405405406,negative
2016-12-21,467,467,172,200,95,9,-0.03563169164882227,0.3683083511777302,0.4282655246252677,0.20342612419700215,neutral
2016-12-22,538,538,211,188,139,6,0.02005576208178439,0.39219330855018586,0.34944237918215615,0.258364312267658,neutral
2016-12-23,424,424,149,178,97,7,-0.016981132075471694,0.35141509433962265,0.419811320754717,0.22877358490566038,neutral
2016-12-27,364,364,177,116,71,4,0.07016483516483517,0.48626373626373626,0.31868131868131866,0.19505494505494506,positive
2016-12-28,368,368,141,163,64,7,-0.03108695652173913,0.38315217391304346,0.4429347826086957,0.17391304347826086,neutral
2016-12-29,384,384,180,131,73,5,0.05489583333333334,0.46875,0.3411458333333333,0.19010416666666666,positive
2016-12-30,301,301,116,126,59,4,-0.011495016611295676,0.3853820598006645,0.4186046511627907,0.19601328903654486,neutral
2017-01-03,671,671,248,263,160,6,-0.004008941877794328,0.36959761549925485,0.3919523099850969,0.23845007451564829,neutral
2017-01-04,464,464,193,135,136,7,0.056487068965517244,0.41594827586206895,0.29094827586206895,0.29310344827586204,positive
2017-01-05,515,515,222,169,124,7,0.040796116504854374,0.43106796116504853,0.32815533980582523,0.2407766990291262,neutral
2017-01-06,467,467,182,145,140,8,0.04721627408993576,0.3897216274089936,0.31049250535331907,0.29978586723768735,neutral
2017-01-09,395,395,145,167,83,5,-0.020075949367088605,0.3670886075949367,0.42278481012658226,0.21012658227848102,neutral
2017-01-10,433,433,206,147,80,9,0.05683602771362587,0.47575057736720555,0.3394919168591224,0.18475750577367206,positive
2017-01-11,497,497,184,177,136,8,0.009195171026156943,0.3702213279678068,0.3561368209255533,0.27364185110663986,neutral
2017-01-12,485,485,258,137,90,11,0.11325773195876289,0.5319587628865979,0.2824742268041237,0.18556701030927836,positive
2017-01-13,431,431,149,170,112,7,-0.015290023201856144,0.345707656612529,0.39443155452436196,0.25986078886310904,neutral
2017-01-17,897,897,362,329,206,10,0.0269453734671126,0.4035674470457079,0.36677814938684505,0.22965440356744704,neutral
2017-01-18,503,503,158,198,147,9,-0.029960238568588465,0.31411530815109345,0.39363817097415504,0.2922465208747515,neutral
2017-01-19,542,542,180,175,187,12,0.004280442804428048,0.33210332103321033,0.32287822878228783,0.34501845018450183,neutral
2017-01-20,453,453,165,144,144,8,0.024679911699779247,0.36423841059602646,0.31788079470198677,0.31788079470198677,neutral
2017-01-23,459,459,186,150,123,10,0.03509803921568627,0.40522875816993464,0.32679738562091504,0.2679738562091503,neutral
2017-01-24,422,422,148,141,133,7,0.007180094786729861,0.35071090047393366,0.3341232227488152,0.31516587677725116,neutral
2017-01-25,452,452,159,169,124,7,-0.0007743362831858374,0.35176991150442477,0.37389380530973454,0.2743362831858407,neutral
2017-01-26,463,463,163,175,125,9,-0.012613390928725697,0.35205183585313177,0.3779697624190065,0.26997840172786175,neutral
2017-01-27,373,373,116,188,69,4,-0.0955764075067024,0.3109919571045576,0.5040214477211796,0.18498659517426275,negative
2017-01-30,422,422,174,157,91,6,0.008127962085308065,0.41232227488151657,0.37203791469194314,0.2156398104265403,neutral
2017-01-31,472,472,212,153,107,8,0.05858050847457628,0.4491525423728814,0.3241525423728814,0.2266949152542373,positive
2017-02-01,551,551,216,176,159,10,0.029637023593466427,0.39201451905626133,0.3194192377495463,0.2885662431941924,neutral
2017-02-02,498,498,204,179,115,7,0.027590361445783133,0.40963855421686746,0.35943775100401604,0.23092369477911648,neutral
2017-02-03,494,494,190,180,124,10,0.013441295546558703,0.38461538461538464,0.3643724696356275,0.25101214574898784,neutral
2017-02-06,393,393,156,162,75,10,-0.00012722646310432185,0.3969465648854962,0.4122137404580153,0.19083969465648856,neutral
2017-02-07,463,463,173,174,116,9,-0.005550755939524833,0.37365010799136067,0.3758099352051836,0.2505399568034557,neutral
2017-02-08,505,505,192,184,129,10,0.01336633663366337,0.3801980198019802,0.36435643564356435,0.25544554455445545,neutral
2017-02-09,415,415,157,155,103,10,0.009734939759036146,0.3783132530120482,0.37349397590361444,0.24819277108433735,neutral
2017-02-10,493,493,184,172,137,8,0.012129817444219069,0.37322515212981744,0.3488843813387424,0.2778904665314402,neutral
2017-02-13,477,477,163,144,170,8,0.02268343815513627,0.3417190775681342,0.3018867924528302,0.35639412997903563,neutral
2017-02-14,485,485,158,213,114,10,-0.0531340206185567,0.32577319587628867,0.43917525773195876,0.23505154639175257,negative
2017-02-15,494,494,170,195,129,9,-0.009089068825910929,0.3441295546558704,0.39473684210526316,0.2611336032388664,neutral
2017-02-16,446,446,221,120,105,8,0.10654708520179373,0.49551569506726456,0.26905829596412556,0.23542600896860988,positive
2017-02-17,341,341,124,145,72,6,-0.022434017595307915,0.36363636363636365,0.4252199413489736,0.21114369501466276,neutral
2017-02-21,767,767,256,285,226,9,-0.017431551499348105,0.33376792698826596,0.37157757496740546,0.29465449804432853,neutral
2017-02-22,513,513,188,154,171,8,0.03313840155945419,0.3664717348927875,0.3001949317738791,0.3333333333333333,neutral
2017-02-23,480,480,173,153,154,7,0.006020833333333338,0.36041666666666666,0.31875,0.32083333333333336,neutral
2017-02-24,430,430,152,189,89,6,-0.0317906976744186,0.35348837209302325,0.43953488372093025,0.2069767441860465,neutral
2017-02-27,406,406,180,146,80,6,0.038546798029556656,0.4433497536945813,0.35960591133004927,0.19704433497536947,neutral
2017-02-28,451,451,201,145,105,7,0.06339246119733924,0.44567627494456763,0.3215077605321508,0.2328159645232816,positive
2017-03-01,583,583,227,195,161,10,0.022658662092624363,0.3893653516295026,0.3344768439108062,0.27615780445969124,neutral
2017-03-02,447,447,137,189,121,9,-0.044384787472035794,0.30648769574944074,0.4228187919463087,0.27069351230425054,neutral
2017-03-03,469,469,169,185,115,9,-0.029402985074626863,0.3603411513859275,0.39445628997867804,0.24520255863539445,neutral
2017-03-06,372,372,168,132,72,11,0.04852150537634409,0.45161290322580644,0.3548387096774194,0.1935483870967742,neutral
2017-03-07,466,466,129,163,174,9,-0.03667381974248927,0.27682403433476394,0.3497854077253219,0.37339055793991416,neutral
2017-03-08,470,470,150,215,105,10,-0.06263829787234042,0.3191489361702128,0.4574468085106383,0.22340425531914893,negative
2017-03-09,499,499,157,223,119,9,-0.06599198396793587,0.31462925851703405,0.4468937875751503,0.23847695390781562,negative
2017-03-10,460,460,180,179,101,8,0.012217391304347826,0.391304347826087,0.38913043478260867,0.21956521739130436,neutral
2017-03-13,349,349,135,123,91,9,0.0022063037249283705,0.3868194842406877,0.3524355300859599,0.2607449856733524,neutral
2017-03-14,413,413,139,149,125,11,-0.012784503631961257,0.3365617433414044,0.36077481840193704,0.3026634382566586,neutral
2017-03-15,615,615,213,245,157,10,-0.03907317073170732,0.3463414634146341,0.3983739837398374,0.2552845528455285,neutral
2017-03-16,485,485,199,174,112,9,0.013051546391752579,0.41030927835051545,0.35876288659793815,0.2309278350515464,neutral
2017-03-17,375,375,130,135,110,8,0.0038400000000000044,0.3466666666666667,0.36,0.29333333333333333,neutral
2017-03-20,390,390,138,171,81,7,-0.04476923076923076,0.35384615384615387,0.43846153846153846,0.2076923076923077,neutral
2017-03-21,388,388,168,141,79,10,0.04404639175257732,0.4329896907216495,0.3634020618556701,0.2036082474226804,neutral
2017-03-22,437,437,158,174,105,9,-0.018924485125858124,0.36155606407322655,0.39816933638443935,0.2402745995423341,neutral
2017-03-23,523,523,172,188,163,10,-0.014378585086042062,0.32887189292543023,0.35946462715105165,0.31166347992351817,neutral
2017-03-24,409,409,155,119,135,8,0.05163814180929096,0.37897310513447435,0.29095354523227385,0.33007334963325186,positive
2017-03-27,406,406,171,161,74,11,0.01788177339901478,0.4211822660098522,0.39655172413793105,0.18226600985221675,neutral
2017-03-28,365,365,176,128,61,6,0.06287671232876713,0.4821917808219178,0.3506849315068493,0.16712328767123288,positive
2017-03-29,443,443,192,161,90,9,0.021625282167042893,0.43340857787810383,0.36343115124153497,0.20316027088036118,neutral
2017-03-30,396,396,129,151,116,12,-0.022424242424242423,0.32575757575757575,0.3813131313131313,0.29292929292929293,neutral
2017-03-31,449,449,190,143,116,8,0.04746102449888642,0.42316258351893093,0.3184855233853007,0.2583518930957684,neutral
2017-04-03,470,470,147,189,134,9,-0.04582978723404255,0.3127659574468085,0.4021276595744681,0.2851063829787234,neutral
2017-04-04,465,465,180,130,155,10,0.051311827956989256,0.3870967741935484,0.27956989247311825,0.3333333333333333,positive
2017-04-05,456,456,184,136,136,7,0.04320175438596492,0.40350877192982454,0.2982456140350877,0.2982456140350877,neutral
2017-04-06,429,429,147,157,125,10,-0.00974358974358974,0.34265734265734266,0.36596736596736595,0.2913752913752914,neutral
2017-04-07,587,587,160,296,131,9,-0.12906303236797276,0.272572402044293,0.504258943781942,0.2231686541737649,negative
2017-04-10,422,422,142,188,92,9,-0.049597156398104254,0.33649289099526064,0.44549763033175355,0.21800947867298578,neutral
2017-04-11,369,369,148,128,93,10,0.03579945799457995,0.4010840108401084,0.34688346883468835,0.25203252032520324,neutral
2017-04-12,439,439,171,134,134,10,0.029362186788154897,0.3895216400911162,0.3052391799544419,0.3052391799544419,neutral
2017-04-13,467,467,260,104,103,9,0.16856531049250534,0.556745182012848,0.22269807280513917,0.22055674518201285,positive
2017-04-17,404,404,157,154,93,6,0.00611386138613862,0.3886138613861386,0.3811881188118812,0.2301980198019802,neutral
2017-04-18,381,381,157,131,93,9,0.036010498687664046,0.4120734908136483,0.3438320209973753,0.2440944881889764,neutral
2017-04-19,395,395,187,137,71,12,0.05777215189873418,0.47341772151898737,0.3468354430379747,0.17974683544303796,positive
2017-04-20,453,453,160,180,113,10,-0.031037527593818982,0.35320088300220753,0.3973509933774834,0.24944812362030905,neutral
2017-04-21,419,419,147,151,121,9,-0.005942720763723148,0.35083532219570407,0.360381861575179,0.28878281622911695,neutral
2017-04-24,491,491,232,162,97,10,0.08175152749490837,0.4725050916496945,0.329938900203666,0.1975560081466395,positive
2017-04-25,400,400,188,109,103,10,0.09185,0.47,0.2725,0.2575,positive
2017-04-26,420,420,182,143,95,8,0.054476190476190484,0.43333333333333335,0.3404761904761905,0.2261904761904762,positive
2017-04-27,483,483,153,186,144,7,-0.02865424430641822,0.3167701863354037,0.38509316770186336,0.2981366459627329,neutral
2017-04-28,518,518,208,180,130,6,0.01088803088803089,0.4015444015444015,0.3474903474903475,0.25096525096525096,neutral
2017-05-01,302,302,117,94,91,8,0.021821192052980134,0.38741721854304634,0.31125827814569534,0.30132450331125826,neutral
2017-05-02,439,439,170,132,137,10,0.0515489749430524,0.38724373576309795,0.30068337129840544,0.3120728929384966,positive
2017-05-03,427,427,181,140,106,9,0.04740046838407495,0.4238875878220141,0.32786885245901637,0.24824355971896955,neutral
2017-05-04,476,476,156,186,134,12,-0.032184873949579834,0.3277310924369748,0.3907563025210084,0.2815126050420168,neutral
2017-05-05,362,362,156,129,77,8,0.03651933701657459,0.430939226519337,0.356353591160221,0.212707182320442,neutral
2017-05-08,250,250,109,74,67,7,0.06828000000000001,0.436,0.296,0.268,positive
2017-05-09,192,192,76,53,63,8,0.06333333333333334,0.3958333333333333,0.2760416666666667,0.328125,positive
2017-05-10,308,308,145,85,78,8,0.09811688311688313,0.4707792207792208,0.275974025974026,0.2532467532467532,positive
2017-05-11,325,325,113,112,100,10,0.01218461538461539,0.3476923076923077,0.3446153846153846,0.3076923076923077,neutral
2017-05-12,197,197,80,60,57,8,0.051218274111675136,0.40609137055837563,0.30456852791878175,0.2893401015228426,positive
2017-05-15,258,258,127,76,55,9,0.08868217054263565,0.49224806201550386,0.29457364341085274,0.2131782945736434,positive
2017-05-16,242,242,135,75,32,11,0.13202479338842976,0.5578512396694215,0.30991735537190085,0.1322314049586777,positive
2017-05-17,258,258,122,93,43,10,0.043023255813953484,0.4728682170542636,0.36046511627906974,0.16666666666666666,neutral
2017-05-18,247,247,102,87,58,9,0.03643724696356275,0.41295546558704455,0.3522267206477733,0.23481781376518218,neutral
2017-05-19,191,191,84,69,38,5,0.029895287958115187,0.4397905759162304,0.3612565445026178,0.19895287958115182,neutral
2017-05-22,228,228,105,62,61,8,0.07635964912280702,0.4605263157894737,0.2719298245614035,0.2675438596491228,positive
2017-05-23,232,232,75,97,60,9,-0.054310344827586204,0.3232758620689655,0.41810344827586204,0.25862068965517243,negative
2017-05-24,334,334,86,138,110,12,-0.09266467065868263,0.25748502994011974,0.41317365269461076,0.32934131736526945,negative
2017-05-25,401,401,107,182,112,10,-0.09012468827930174,0.26683291770573564,0.4538653366583541,0.2793017456359102,negative
2017-05-26,181,181,60,80,41,7,-0.03955801104972376,0.3314917127071823,0.4419889502762431,0.2265193370165746,neutral
2017-05-30,332,332,117,147,68,11,-0.06060240963855422,0.35240963855421686,0.4427710843373494,0.20481927710843373,negative
2017-05-31,530,530,188,191,151,11,-0.005358490566037734,0.35471698113207545,0.360377358490566,0.2849056603773585,neutral
2017-06-01,469,469,155,187,127,8,-0.031236673773987204,0.3304904051172708,0.39872068230277186,0.27078891257995735,neutral
2017-06-02,457,457,142,178,137,5,-0.03652078774617068,0.31072210065645517,0.38949671772428884,0.29978118161925604,neutral
2017-06-05,412,412,183,161,68,8,0.021067961165048544,0.4441747572815534,0.3907766990291262,0.1650485436893204,neutral
2017-06-06,374,374,116,164,94,7,-0.06834224598930481,0.31016042780748665,0.4385026737967914,0.25133689839572193,negative
2017-06-07,247,247,110,92,45,8,0.030445344129554654,0.44534412955465585,0.3724696356275304,0.18218623481781376,neutral
2017-06-08,321,321,158,98,65,11,0.09554517133956386,0.49221183800623053,0.3052959501557632,0.20249221183800623,positive
2017-06-09,329,329,143,139,47,9,0.01504559270516718,0.43465045592705165,0.42249240121580545,0.14285714285714285,neutral
2017-06-12,278,278,106,137,35,10,-0.0806474820143885,0.381294964028777,0.49280575539568344,0.12589928057553956,negative
2017-06-13,214,214,81,95,38,10,-0.04869158878504673,0.37850467289719625,0.4439252336448598,0.17757009345794392,neutral
2017-06-14,438,438,139,213,86,9,-0.06728310502283105,0.317351598173516,0.4863013698630137,0.1963470319634703,negative
2017-06-15,341,341,118,138,85,9,-0.041935483870967745,0.3460410557184751,0.4046920821114369,0.24926686217008798,neutral
2017-06-16,170,170,64,68,38,8,0.002941176470588235,0.3764705882352941,0.4,0.2235294117647059,neutral
2017-06-19,223,223,82,92,49,8,-0.00730941704035874,0.36771300448430494,0.4125560538116592,0.21973094170403587,neutral
2017-06-20,194,194,69,99,26,8,-0.07479381443298969,0.3556701030927835,0.5103092783505154,0.13402061855670103,negative
2017-06-21,417,417,163,163,91,10,-0.007649880095923257,0.3908872901678657,0.3908872901678657,0.2182254196642686,neutral
2017-06-22,445,445,133,172,140,8,-0.04337078651685393,0.298876404494382,0.3865168539325843,0.3146067415730337,neutral
2017-06-23,406,406,164,148,94,8,0.009162561576354684,0.4039408866995074,0.3645320197044335,0.2315270935960591,neutral
2017-06-26,426,426,170,160,96,11,0.008568075117370897,0.39906103286384975,0.3755868544600939,0.22535211267605634,neutral
2017-06-27,448,448,182,180,86,9,-0.005245535714285712,0.40625,0.4017857142857143,0.19196428571428573,neutral
2017-06-28,427,427,189,136,102,9,0.04498829039812646,0.4426229508196721,0.3185011709601874,0.2388758782201405,neutral
2017-06-29,455,455,178,119,158,11,0.05008791208791209,0.3912087912087912,0.26153846153846155,0.34725274725274724,positive
2017-06-30,450,450,181,158,111,10,0.009644444444444449,0.4022222222222222,0.3511111111111111,0.24666666666666667,neutral
2017-07-03,448,448,179,171,98,6,0.008839285714285718,0.39955357142857145,0.38169642857142855,0.21875,neutral
2017-07-05,820,820,243,311,266,12,-0.03939024390243902,0.29634146341463413,0.37926829268292683,0.32439024390243903,neutral
2017-07-06,474,474,171,133,170,10,0.02415611814345992,0.36075949367088606,0.2805907172995781,0.35864978902953587,neutral
2017-07-07,454,454,180,178,96,7,0.011321585903083693,0.3964757709251101,0.3920704845814978,0.21145374449339208,neutral
2017-07-10,434,434,174,165,95,10,0.011635944700460829,0.4009216589861751,0.38018433179723504,0.21889400921658986,neutral
2017-07-11,385,385,137,170,78,7,-0.036571428571428574,0.35584415584415585,0.44155844155844154,0.2025974025974026,neutral
2017-07-12,502,502,198,184,120,10,0.0012350597609561774,0.3944223107569721,0.3665338645418327,0.23904382470119523,neutral
2017-07-13,472,472,178,155,139,9,0.014555084745762713,0.3771186440677966,0.3283898305084746,0.2944915254237288,neutral
2017-07-14,432,432,180,145,107,7,0.0437037037037037,0.4166666666666667,0.33564814814814814,0.24768518518518517,neutral
2017-07-17,435,435,141,178,116,7,-0.03940229885057472,0.32413793103448274,0.4091954022988506,0.26666666666666666,neutral
2017-07-18,415,415,198,133,84,5,0.06397590361445783,0.4771084337349398,0.3204819277108434,0.20240963855421687,positive
2017-07-19,431,431,189,139,103,11,0.04716937354988399,0.4385150812064965,0.3225058004640371,0.23897911832946636,neutral
2017-07-20,500,500,224,133,143,9,0.08096,0.448,0.266,0.286,positive
2017-07-21,425,425,179,147,99,7,0.023294117647058823,0.4211764705882353,0.3458823529411765,0.23294117647058823,neutral
2017-07-24,437,437,160,149,128,8,0.009588100686498856,0.36613272311212813,0.34096109839816935,0.2929061784897025,neutral
2017-07-25,438,438,208,118,112,10,0.09474885844748858,0.4748858447488584,0.2694063926940639,0.2557077625570776,positive
2017-07-26,445,445,149,158,138,7,-0.0118876404494382,0.3348314606741573,0.3550561797752809,0.3101123595505618,neutral
2017-07-27,442,442,184,152,106,7,0.040271493212669686,0.416289592760181,0.3438914027149321,0.2398190045248869,neutral
2017-07-28,463,463,164,175,124,8,0.0007127429805615543,0.3542116630669546,0.3779697624190065,0.2678185745140389,neutral
2017-07-31,470,470,212,136,122,12,0.07297872340425532,0.451063829787234,0.28936170212765955,0.25957446808510637,positive
2017-08-01,477,477,199,158,120,10,0.053312368972746334,0.4171907756813417,0.3312368972746331,0.25157232704402516,positive
2017-08-02,433,433,154,176,103,8,-0.02099307159353348,0.3556581986143187,0.4064665127020785,0.23787528868360278,neutral
2017-08-03,505,505,165,201,139,6,-0.03807920792079207,0.32673267326732675,0.39801980198019804,0.27524752475247527,neutral
2017-08-04,475,475,175,171,129,7,0.010589473684210527,0.3684210526315789,0.36,0.27157894736842103,neutral
2017-08-07,416,416,197,135,84,7,0.06334134615384615,0.4735576923076923,0.3245192307692308,0.20192307692307693,positive
2017-08-08,401,401,182,142,77,8,0.04965087281795511,0.4538653366583541,0.3541147132169576,0.19201995012468828,neutral
2017-08-09,401,401,159,171,71,7,-0.008927680798004984,0.39650872817955113,0.42643391521197005,0.1770573566084788,neutral
2017-08-10,477,477,170,180,127,10,-0.017693920335429766,0.35639412997903563,0.37735849056603776,0.2662473794549266,neutral
2017-08-11,406,406,133,169,104,6,-0.03389162561576354,0.3275862068965517,0.41625615763546797,0.2561576354679803,neutral
2017-08-14,471,471,172,202,97,9,-0.028768577494692138,0.3651804670912951,0.4288747346072187,0.2059447983014862,neutral
2017-08-15,458,458,147,197,114,10,-0.055131004366812224,0.32096069868995636,0.43013100436681223,0.24890829694323144,negative
2017-08-16,478,478,199,146,133,9,0.057782426778242676,0.41631799163179917,0.3054393305439331,0.27824267782426776,positive
2017-08-17,490,490,205,151,134,7,0.051816326530612244,0.41836734693877553,0.3081632653061224,0.27346938775510204,positive
2017-08-18,426,426,163,170,93,7,-0.02239436619718309,0.3826291079812207,0.39906103286384975,0.21830985915492956,neutral
2017-08-21,362,362,133,120,109,8,0.021353591160220998,0.3674033149171271,0.3314917127071823,0.3011049723756906,neutral
2017-08-22,373,373,148,143,82,6,-0.00029490616621983585,0.3967828418230563,0.38337801608579086,0.21983914209115282,neutral
2017-08-23,455,455,182,164,109,10,0.007428571428571433,0.4,0.36043956043956044,0.23956043956043957,neutral
2017-08-24,420,420,149,158,113,11,-0.0023571428571428545,0.3547619047619048,0.3761904761904762,0.26904761904761904,neutral
2017-08-25,403,403,138,165,100,8,-0.030918114143920587,0.3424317617866005,0.4094292803970223,0.24813895781637718,neutral
2017-08-28,494,494,189,228,77,7,-0.04724696356275303,0.3825910931174089,0.46153846153846156,0.15587044534412955,neutral
2017-08-29,422,422,170,160,92,8,0.009976303317535549,0.4028436018957346,0.3791469194312796,0.21800947867298578,neutral
2017-08-30,458,458,179,167,112,11,0.026157205240174675,0.39082969432314413,0.3646288209606987,0.2445414847161572,neutral
2017-08-31,491,491,206,146,139,10,0.059287169042769865,0.4195519348268839,0.2973523421588595,0.2830957230142566,positive
2017-09-01,472,472,216,151,105,11,0.06783898305084747,0.4576271186440678,0.3199152542372881,0.22245762711864406,positive
2017-09-05,678,678,275,235,168,11,0.01902654867256638,0.4056047197640118,0.3466076696165192,0.24778761061946902,neutral
2017-09-06,300,300,112,102,86,9,0.0023000000000000013,0.37333333333333335,0.34,0.2866666666666667,neutral
2017-09-07,336,336,121,124,91,10,-0.019761904761904765,0.3601190476190476,0.36904761904761907,0.2708333333333333,neutral
2017-09-08,312,312,129,143,40,9,-0.027500000000000007,0.41346153846153844,0.4583333333333333,0.1282051282051282,neutral
2017-09-11,219,219,74,115,30,8,-0.10109589041095891,0.3378995433789954,0.5251141552511416,0.136986301369863,negative
2017-09-12,221,221,81,89,51,9,-0.00782805429864253,0.3665158371040724,0.40271493212669685,0.23076923076923078,neutral
2017-09-13,202,202,88,66,48,7,0.05846534653465347,0.43564356435643564,0.32673267326732675,0.2376237623762376,positive
2017-09-14,320,320,133,119,68,8,0.01496875,0.415625,0.371875,0.2125,neutral
2017-09-15,293,293,105,139,49,9,-0.0836518771331058,0.3583617747440273,0.47440273037542663,0.16723549488054607,negative
2017-09-18,222,222,91,84,47,10,0.0034234234234234266,0.4099099099099099,0.3783783783783784,0.21171171171171171,neutral
2017-09-19,208,208,77,82,49,9,-0.02399038461538461,0.3701923076923077,0.3942307692307692,0.23557692307692307,neutral
2017-09-20,276,276,117,90,69,6,0.02735507246376812,0.42391304347826086,0.32608695652173914,0.25,neutral
2017-09-21,288,288,104,98,86,7,-0.010138888888888885,0.3611111111111111,0.3402777777777778,0.2986111111111111,neutral
2017-09-22,257,257,81,116,60,8,-0.08124513618677043,0.3151750972762646,0.45136186770428016,0.23346303501945526,negative
2017-09-25,259,259,99,108,52,8,-0.004208494208494208,0.38223938223938225,0.416988416988417,0.20077220077220076,neutral
2017-09-26,294,294,85,140,69,11,-0.09812925170068028,0.2891156462585034,0.47619047619047616,0.23469387755102042,negative
2017-09-27,237,237,96,91,50,8,-0.004767932489451474,0.4050632911392405,0.38396624472573837,0.2109704641350211,neutral
2017-09-28,256,256,95,83,78,8,0.0272265625,0.37109375,0.32421875,0.3046875,neutral
2017-09-29,265,265,101,99,65,10,0.0001886792452830182,0.38113207547169814,0.37358490566037733,0.24528301886792453,neutral
2017-10-02,614,614,178,301,135,13,-0.08231270358306189,0.2899022801302932,0.49022801302931596,0.21986970684039087,negative
2017-10-03,468,468,150,204,114,9,-0.0452991452991453,0.32051282051282054,0.4358974358974359,0.24358974358974358,neutral
2017-10-04,302,302,127,92,83,12,0.05201986754966888,0.4205298013245033,0.304635761589404,0.27483443708609273,positive
2017-10-05,241,241,84,72,85,7,0.011908713692946061,0.34854771784232363,0.2987551867219917,0.35269709543568467,neutral
2017-10-06,200,200,64,89,47,6,-0.0864,0.32,0.445,0.235,negative
2017-10-09,201,201,84,79,38,7,-0.010099502487562176,0.417910447761194,0.39303482587064675,0.1890547263681592,neutral
2017-10-10,211,211,86,80,45,9,0.02260663507109005,0.4075829383886256,0.3791469194312796,0.2132701421800948,neutral
2017-10-11,278,278,83,75,120,10,0.006007194244604312,0.29856115107913667,0.2697841726618705,0.4316546762589928,neutral
2017-10-12,309,309,143,100,66,9,0.066084142394822,0.4627831715210356,0.32362459546925565,0.21359223300970873,positive
2017-10-13,236,236,106,90,40,9,0.017669491525423728,0.4491525423728814,0.3813559322033898,0.1694915254237288,neutral
2017-10-16,258,258,95,111,52,10,-0.05236434108527132,0.3682170542635659,0.43023255813953487,0.20155038759689922,negative
2017-10-17,212,212,66,97,49,7,-0.06231132075471699,0.3113207547169811,0.45754716981132076,0.23113207547169812,negative
2017-10-18,405,405,130,163,112,10,-0.04775308641975309,0.32098765432098764,0.4024691358024691,0.2765432098765432,neutral
2017-10-19,517,517,195,159,163,7,0.054294003868471954,0.3771760154738878,0.30754352030947774,0.3152804642166344,positive
2017-10-20,377,377,168,110,99,7,0.08962864721485411,0.44562334217506633,0.2917771883289125,0.2625994694960212,positive
2017-10-23,426,426,152,165,109,7,-0.0094131455399061,0.3568075117370892,0.3873239436619718,0.25586854460093894,neutral
2017-10-24,479,479,183,160,136,9,0.021795407098121087,0.38204592901878914,0.33402922755741127,0.2839248434237996,neutral
2017-10-25,492,492,182,168,142,10,0.017052845528455287,0.3699186991869919,0.34146341463414637,0.2886178861788618,neutral
