session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2017-01-03,671,671,228,283,160,6,-0.030208643815201185,0.33979135618479883,0.4217585692995529,0.23845007451564829,neutral
2017-01-04,464,464,190,138,136,7,0.05079741379310346,0.40948275862068967,0.2974137931034483,0.29310344827586204,positive
2017-01-05,515,515,235,143,137,7,0.07737864077669904,0.4563106796116505,0.27766990291262134,0.26601941747572816,positive
2017-01-06,467,467,173,152,142,8,0.031862955032119916,0.37044967880085655,0.32548179871520344,0.30406852248394006,neutral
2017-01-09,395,395,135,174,86,5,-0.04017721518987342,0.34177215189873417,0.44050632911392407,0.21772151898734177,neutral
2017-01-10,433,433,208,145,80,9,0.06060046189376444,0.48036951501154734,0.3348729792147806,0.18475750577367206,positive
2017-01-11,497,497,204,143,150,8,0.056760563380281695,0.4104627766599598,0.28772635814889336,0.30181086519114686,positive
2017-01-12,485,485,209,188,88,11,0.018515463917525773,0.4309278350515464,0.38762886597938145,0.18144329896907216,neutral
2017-01-13,431,431,155,164,112,7,0.0038515081206496565,0.35962877030162416,0.3805104408352668,0.25986078886310904,neutral
2017-01-17,897,897,393,299,205,10,0.05654403567447046,0.43812709030100333,0.3333333333333333,0.22853957636566333,positive
2017-01-18,503,503,163,193,147,9,-0.021133200795228627,0.3240556660039761,0.3836978131212724,0.2922465208747515,neutral
2017-01-19,542,542,172,182,188,12,-0.008782287822878225,0.3173431734317343,0.33579335793357934,0.34686346863468637,neutral
2017-01-20,453,453,136,167,150,8,-0.026247240618101547,0.30022075055187636,0.3686534216335541,0.33112582781456956,neutral
2017-01-23,459,459,177,157,125,10,0.021067538126361654,0.38562091503267976,0.3420479302832244,0.27233115468409586,neutral
2017-01-24,422,422,146,144,132,7,0.00241706161137441,0.3459715639810427,0.3412322274881517,0.3127962085308057,neutral
2017-01-25,452,452,165,156,131,7,0.01365044247787611,0.36504424778761063,0.34513274336283184,0.28982300884955753,neutral
2017-01-26,463,463,156,181,126,9,-0.025075593952483797,0.3369330453563715,0.39092872570194387,0.27213822894168466,neutral
2017-01-27,373,373,118,186,69,4,-0.09058981233243968,0.3163538873994638,0.49865951742627346,0.18498659517426275,negative
2017-01-30,422,422,164,167,91,6,-0.010947867298578195,0.3886255924170616,0.3957345971563981,0.2156398104265403,neutral
2017-01-31,472,472,222,145,105,8,0.07675847457627119,0.4703389830508475,0.3072033898305085,0.22245762711864406,positive
2017-02-01,551,551,205,188,158,10,0.011669691470054453,0.3720508166969147,0.3411978221415608,0.2867513611615245,neutral
2017-02-02,498,498,202,166,130,7,0.030763052208835344,0.40562248995983935,0.3333333333333333,0.26104417670682734,neutral
2017-02-03,494,494,181,189,124,10,-0.003036437246963564,0.36639676113360325,0.3825910931174089,0.25101214574898784,neutral
2017-02-06,393,393,145,171,77,10,-0.022391857506361322,0.36895674300254455,0.4351145038167939,0.19592875318066158,neutral
2017-02-07,463,463,172,175,116,9,-0.007105831533477318,0.3714902807775378,0.3779697624190065,0.2505399568034557,neutral
2017-02-08,505,505,212,167,126,10,0.04518811881188119,0.4198019801980198,0.3306930693069307,0.2495049504950495,neutral
2017-02-09,415,415,171,140,104,10,0.04062650602409639,0.41204819277108434,0.3373493975903614,0.25060240963855424,neutral
2017-02-10,493,493,199,156,138,8,0.040507099391480735,0.40365111561866124,0.31643002028397565,0.2799188640973631,neutral
2017-02-13,477,477,157,155,165,8,0.0025576519916142588,0.32914046121593293,0.3249475890985325,0.34591194968553457,neutral
2017-02-14,485,485,162,210,113,10,-0.04255670103092784,0.334020618556701,0.4329896907216495,0.2329896907216495,neutral
2017-02-15,494,494,174,186,134,9,0.0015991902834008116,0.3522267206477733,0.3765182186234818,0.27125506072874495,neutral
2017-02-16,446,446,209,132,105,8,0.08286995515695067,0.46860986547085204,0.29596412556053814,0.23542600896860988,positive
2017-02-17,341,341,116,155,70,6,-0.04419354838709677,0.34017595307917886,0.45454545454545453,0.20527859237536658,neutral
2017-02-21,767,767,262,276,229,9,-0.00966101694915254,0.34159061277705344,0.35984354628422427,0.2985658409387223,neutral
2017-02-22,513,513,180,162,171,8,0.01828460038986355,0.3508771929824561,0.3157894736842105,0.3333333333333333,neutral
2017-02-23,480,480,176,142,162,7,0.018833333333333337,0.36666666666666664,0.29583333333333334,0.3375,neutral
2017-02-24,430,430,170,171,89,6,0.0051860465116279125,0.3953488372093023,0.39767441860465114,0.2069767441860465,neutral
2017-02-27,406,406,175,153,78,6,0.028990147783251236,0.43103448275862066,0.3768472906403941,0.1921182266009852,neutral
2017-02-28,451,451,195,151,105,7,0.04962305986696231,0.43237250554323725,0.3348115299334812,0.2328159645232816,neutral
2017-03-01,583,583,232,193,158,10,0.02874785591766724,0.3979416809605489,0.33104631217838765,0.27101200686106347,neutral
2017-03-02,447,447,149,177,121,9,-0.02082774049217002,0.3333333333333333,0.3959731543624161,0.27069351230425054,neutral
2017-03-03,469,469,164,190,115,9,-0.0391684434968017,0.34968017057569295,0.4051172707889126,0.24520255863539445,neutral
2017-03-06,372,372,172,128,72,11,0.05551075268817205,0.46236559139784944,0.34408602150537637,0.1935483870967742,positive
2017-03-07,466,466,120,174,172,9,-0.05439914163090128,0.2575107296137339,0.37339055793991416,0.36909871244635195,negative
2017-03-08,470,470,168,199,103,10,-0.03102127659574468,0.3574468085106383,0.42340425531914894,0.21914893617021278,neutral
2017-03-09,499,499,171,206,122,9,-0.037094188376753504,0.342685370741483,0.41282565130260523,0.24448897795591182,neutral
2017-03-10,460,460,189,170,101,8,0.02458695652173913,0.4108695652173913,0.3695652173913043,0.21956521739130436,neutral
2017-03-13,349,349,154,104,91,9,0.050458452722063035,0.44126074498567336,0.2979942693409742,0.2607449856733524,positive
2017-03-14,413,413,134,153,126,11,-0.023583535108958834,0.324455205811138,0.3704600484261501,0.3050847457627119,neutral
2017-03-15,615,615,222,235,158,10,-0.02554471544715447,0.36097560975609755,0.3821138211382114,0.25691056910569104,neutral
2017-03-16,485,485,204,170,111,9,0.022536082474226806,0.42061855670103093,0.35051546391752575,0.2288659793814433,neutral
2017-03-17,375,375,138,127,110,8,0.02274666666666667,0.368,0.33866666666666667,0.29333333333333333,neutral
2017-03-20,390,390,138,172,80,7,-0.0478974358974359,0.35384615384615387,0.441025641025641,0.20512820512820512,neutral
2017-03-21,388,388,183,127,78,10,0.0775,0.47164948453608246,0.327319587628866,0.20103092783505155,positive
2017-03-22,437,437,169,178,90,9,-0.014897025171624712,0.38672768878718533,0.4073226544622426,0.20594965675057209,neutral
2017-03-23,523,523,160,200,163,10,-0.03919694072657744,0.30592734225621415,0.3824091778202677,0.31166347992351817,neutral
2017-03-24,409,409,146,128,135,8,0.03229828850855746,0.3569682151589242,0.31295843520782396,0.33007334963325186,neutral
2017-03-27,406,406,182,151,73,11,0.04123152709359606,0.4482758620689655,0.37192118226600984,0.17980295566502463,neutral
2017-03-28,365,365,172,132,61,6,0.05246575342465754,0.4712328767123288,0.36164383561643837,0.16712328767123288,positive
2017-03-29,443,443,190,162,91,9,0.01900677200902935,0.4288939051918736,0.3656884875846501,0.2054176072234763,neutral
2017-03-30,396,396,127,158,111,12,-0.03464646464646464,0.3207070707070707,0.398989898989899,0.2803030303030303,neutral
2017-03-31,449,449,192,144,113,8,0.04864142538975501,0.42761692650334077,0.3207126948775056,0.2516703786191537,neutral
2017-04-03,470,470,141,195,134,9,-0.05612765957446809,0.3,0.4148936170212766,0.2851063829787234,negative
2017-04-04,465,465,176,134,155,10,0.043182795698924734,0.37849462365591396,0.28817204301075267,0.3333333333333333,neutral
2017-04-05,456,456,182,138,136,7,0.0368640350877193,0.3991228070175439,0.3026315789473684,0.2982456140350877,neutral
2017-04-06,429,429,137,166,126,10,-0.03044289044289044,0.31934731934731936,0.38694638694638694,0.2937062937062937,neutral
2017-04-07,587,587,170,293,124,9,-0.12073253833049405,0.28960817717206133,0.4991482112436116,0.21124361158432708,negative
2017-04-10,422,422,143,187,92,9,-0.04831753554502369,0.33886255924170616,0.4431279620853081,0.21800947867298578,neutral
2017-04-11,369,369,147,131,91,10,0.032276422764227646,0.3983739837398374,0.35501355013550134,0.24661246612466126,neutral
2017-04-12,439,439,172,138,129,10,0.026241457858769936,0.3917995444191344,0.3143507972665148,0.2938496583143508,neutral
2017-04-13,467,467,237,123,107,9,0.11905781584582441,0.5074946466809421,0.2633832976445396,0.2291220556745182,positive
2017-04-17,404,404,152,157,95,6,-0.002400990099009896,0.37623762376237624,0.3886138613861386,0.23514851485148514,neutral
2017-04-18,381,381,150,127,104,9,0.03501312335958005,0.3937007874015748,0.3333333333333333,0.27296587926509186,neutral
2017-04-19,395,395,168,140,87,12,0.035037974683544304,0.4253164556962025,0.35443037974683544,0.22025316455696203,neutral
2017-04-20,453,453,171,170,112,10,-0.010993377483443706,0.37748344370860926,0.37527593818984545,0.24724061810154527,neutral
2017-04-21,419,419,136,164,119,9,-0.030859188544152743,0.324582338902148,0.3914081145584726,0.2840095465393795,neutral
2017-04-24,491,491,224,172,95,10,0.06525458248472504,0.45621181262729127,0.35030549898167007,0.1934826883910387,positive
2017-04-25,400,400,180,116,104,10,0.075,0.45,0.29,0.26,positive
2017-04-26,420,420,187,141,92,8,0.058857142857142865,0.4452380952380952,0.3357142857142857,0.21904761904761905,positive
2017-04-27,483,483,157,183,143,7,-0.02395445134575569,0.3250517598343685,0.37888198757763975,0.29606625258799174,neutral
2017-04-28,518,518,210,181,127,6,0.012818532818532822,0.40540540540540543,0.34942084942084944,0.24517374517374518,neutral
2017-05-01,302,302,134,78,90,8,0.06986754966887418,0.44370860927152317,0.2582781456953642,0.2980132450331126,positive
2017-05-02,439,439,153,149,137,10,0.016127562642369024,0.34851936218678814,0.33940774487471526,0.3120728929384966,neutral
2017-05-03,427,427,190,130,107,9,0.06824355971896956,0.4449648711943794,0.3044496487119438,0.2505854800936768,positive
2017-05-04,476,476,155,187,134,12,-0.034159663865546225,0.32563025210084034,0.39285714285714285,0.2815126050420168,neutral
2017-05-05,362,362,161,123,78,8,0.05143646408839779,0.4447513812154696,0.3397790055248619,0.2154696132596685,positive
2017-05-08,250,250,104,71,75,7,0.05995999999999999,0.416,0.284,0.3,positive
2017-05-09,192,192,77,54,61,8,0.06276041666666667,0.4010416666666667,0.28125,0.3177083333333333,positive
2017-05-10,308,308,166,79,63,8,0.14113636363636364,0.538961038961039,0.2564935064935065,0.20454545454545456,positive
2017-05-11,325,325,122,104,99,10,0.03990769230769232,0.37538461538461537,0.32,0.3046153846153846,neutral
2017-05-12,197,197,81,59,57,8,0.057309644670050765,0.41116751269035534,0.29949238578680204,0.2893401015228426,positive
2017-05-15,258,258,131,77,50,9,0.09054263565891474,0.5077519379844961,0.29844961240310075,0.1937984496124031,positive
2017-05-16,242,242,138,74,30,11,0.13991735537190084,0.5702479338842975,0.30578512396694213,0.12396694214876033,positive
2017-05-17,258,258,122,91,45,10,0.0465891472868217,0.4728682170542636,0.35271317829457366,0.1744186046511628,neutral
2017-05-18,247,247,101,86,60,9,0.03995951417004049,0.4089068825910931,0.3481781376518219,0.242914979757085,neutral
2017-05-19,191,191,84,69,38,5,0.029214659685863884,0.4397905759162304,0.3612565445026178,0.19895287958115182,neutral
2017-05-22,228,228,106,62,60,8,0.07833333333333332,0.4649122807017544,0.2719298245614035,0.2631578947368421,positive
2017-05-23,232,232,75,98,59,9,-0.04857758620689655,0.3232758620689655,0.4224137931034483,0.2543103448275862,neutral
2017-05-24,334,334,87,137,110,12,-0.08775449101796406,0.26047904191616766,0.4101796407185629,0.32934131736526945,negative
2017-05-25,401,401,111,176,114,10,-0.07351620947630923,0.27680798004987534,0.4389027431421446,0.28428927680798005,negative
2017-05-26,181,181,60,79,42,7,-0.03685082872928177,0.3314917127071823,0.43646408839779005,0.23204419889502761,neutral
2017-05-30,332,332,115,147,70,11,-0.06415662650602409,0.3463855421686747,0.4427710843373494,0.21084337349397592,negative
2017-05-31,530,530,188,198,144,11,-0.01450943396226415,0.35471698113207545,0.37358490566037733,0.27169811320754716,neutral
2017-06-01,469,469,180,177,112,8,-0.0014072494669509553,0.3837953091684435,0.3773987206823028,0.23880597014925373,neutral
2017-06-02,457,457,157,162,138,5,-0.00687089715536105,0.3435448577680525,0.3544857768052516,0.30196936542669583,neutral
2017-06-05,412,412,186,156,70,8,0.02895631067961165,0.45145631067961167,0.3786407766990291,0.16990291262135923,neutral
2017-06-06,374,374,141,139,94,7,-0.010401069518716574,0.3770053475935829,0.3716577540106952,0.25133689839572193,neutral
2017-06-07,247,247,107,90,50,8,0.03218623481781376,0.4331983805668016,0.3643724696356275,0.20242914979757085,neutral
2017-06-08,321,321,159,98,64,11,0.09735202492211838,0.4953271028037383,0.3052959501557632,0.19937694704049844,positive
2017-06-09,329,329,135,141,53,9,-0.004285714285714279,0.41033434650455924,0.42857142857142855,0.16109422492401215,neutral
2017-06-12,278,278,105,139,34,10,-0.08949640287769782,0.3776978417266187,0.5,0.1223021582733813,negative
2017-06-13,214,214,82,93,39,10,-0.044065420560747665,0.38317757009345793,0.43457943925233644,0.1822429906542056,neutral
2017-06-14,438,438,140,215,83,9,-0.0691324200913242,0.319634703196347,0.4908675799086758,0.18949771689497716,negative
2017-06-15,341,341,109,143,89,9,-0.06466275659824047,0.3196480938416422,0.41935483870967744,0.26099706744868034,negative
2017-06-16,170,170,62,71,37,8,-0.013,0.36470588235294116,0.4176470588235294,0.21764705882352942,neutral
2017-06-19,223,223,78,95,50,8,-0.023273542600896854,0.34977578475336324,0.4260089686098655,0.2242152466367713,neutral
2017-06-20,194,194,72,97,25,8,-0.06082474226804124,0.3711340206185567,0.5,0.12886597938144329,negative
2017-06-21,417,417,156,171,90,10,-0.019999999999999997,0.37410071942446044,0.41007194244604317,0.2158273381294964,neutral
2017-06-22,445,445,147,152,146,8,-0.008966292134831457,0.3303370786516854,0.3415730337078652,0.32808988764044944,neutral
2017-06-23,406,406,168,144,94,8,0.01783251231527094,0.41379310344827586,0.35467980295566504,0.2315270935960591,neutral
2017-06-26,426,426,177,153,96,11,0.024765258215962444,0.4154929577464789,0.3591549295774648,0.22535211267605634,neutral
2017-06-27,448,448,178,184,86,9,-0.012678571428571426,0.39732142857142855,0.4107142857142857,0.19196428571428573,neutral
2017-06-28,427,427,169,157,101,9,0.003067915690866516,0.3957845433255269,0.36768149882903983,0.23653395784543327,neutral
2017-06-29,455,455,164,131,160,11,0.023956043956043956,0.36043956043956044,0.2879120879120879,0.3516483516483517,neutral
2017-06-30,450,450,188,155,107,10,0.018288888888888893,0.4177777777777778,0.34444444444444444,0.23777777777777778,neutral
2017-07-03,448,448,168,182,98,6,-0.011941964285714283,0.375,0.40625,0.21875,neutral
2017-07-05,820,820,242,311,267,12,-0.03978048780487804,0.2951219512195122,0.37926829268292683,0.325609756097561,neutral
2017-07-06,474,474,159,129,186,10,0.018649789029535867,0.33544303797468356,0.2721518987341772,0.3924050632911392,neutral
2017-07-07,454,454,173,186,95,7,-0.0009471365638766567,0.381057268722467,0.40969162995594716,0.2092511013215859,neutral
2017-07-10,434,434,179,163,92,10,0.014953917050691249,0.41244239631336405,0.37557603686635943,0.2119815668202765,neutral
2017-07-11,385,385,155,154,76,7,0.0045974025974026,0.4025974025974026,0.4,0.1974025974025974,neutral
2017-07-12,502,502,206,180,116,10,0.012410358565737054,0.4103585657370518,0.35856573705179284,0.23107569721115537,neutral
2017-07-13,472,472,186,149,137,9,0.02773305084745763,0.3940677966101695,0.3156779661016949,0.2902542372881356,neutral
2017-07-14,432,432,169,158,105,7,0.019560185185185184,0.3912037037037037,0.36574074074074076,0.24305555555555555,neutral
2017-07-17,435,435,144,177,114,7,-0.03280459770114942,0.3310344827586207,0.4068965517241379,0.2620689655172414,neutral
2017-07-18,415,415,206,126,83,5,0.0793975903614458,0.4963855421686747,0.3036144578313253,0.2,positive
2017-07-19,431,431,188,140,103,11,0.045475638051044084,0.4361948955916473,0.3248259860788863,0.23897911832946636,neutral
2017-07-20,500,500,219,142,139,9,0.07038000000000001,0.438,0.284,0.278,positive
2017-07-21,425,425,175,152,98,7,0.013694117647058824,0.4117647058823529,0.35764705882352943,0.23058823529411765,neutral
2017-07-24,437,437,155,163,119,8,-0.015034324942791758,0.35469107551487417,0.37299771167048057,0.2723112128146453,neutral
2017-07-25,438,438,201,124,113,10,0.08191780821917809,0.4589041095890411,0.2831050228310502,0.2579908675799087,positive
2017-07-26,445,445,140,164,141,7,-0.026494382022471907,0.3146067415730337,0.3685393258426966,0.31685393258426964,neutral
2017-07-27,442,442,182,150,110,7,0.040361990950226245,0.4117647058823529,0.3393665158371041,0.248868778280543,neutral
2017-07-28,463,463,157,182,124,8,-0.012591792656587473,0.3390928725701944,0.3930885529157667,0.2678185745140389,neutral
2017-07-31,470,470,213,142,115,12,0.06968085106382979,0.4531914893617021,0.3021276595744681,0.24468085106382978,positive
2017-08-01,477,477,201,156,120,10,0.05605870020964361,0.42138364779874216,0.3270440251572327,0.25157232704402516,positive
2017-08-02,433,433,171,159,103,8,0.013926096997690535,0.394919168591224,0.3672055427251732,0.23787528868360278,neutral
2017-08-03,505,505,168,207,130,6,-0.043168316831683165,0.3326732673267327,0.4099009900990099,0.25742574257425743,neutral
2017-08-04,475,475,205,141,129,7,0.06644210526315789,0.43157894736842106,0.2968421052631579,0.27157894736842103,positive
2017-08-07,416,416,177,155,84,7,0.021634615384615388,0.4254807692307692,0.37259615384615385,0.20192307692307693,neutral
2017-08-08,401,401,184,141,76,8,0.0514214463840399,0.45885286783042395,0.3516209476309227,0.18952618453865336,positive
2017-08-09,401,401,163,167,71,7,-7.481296758104412e-05,0.40648379052369077,0.4164588528678304,0.1770573566084788,neutral
2017-08-10,477,477,178,171,128,10,-0.0012788259958071248,0.3731656184486373,0.3584905660377358,0.26834381551362685,neutral
2017-08-11,406,406,137,163,106,6,-0.02194581280788177,0.3374384236453202,0.4014778325123153,0.26108374384236455,neutral
2017-08-14,471,471,172,203,96,9,-0.027346072186836518,0.3651804670912951,0.4309978768577495,0.20382165605095542,neutral
2017-08-15,458,458,130,214,114,10,-0.08679039301310043,0.2838427947598253,0.4672489082969432,0.24890829694323144,negative
2017-08-16,478,478,177,150,151,9,0.03456066945606695,0.3702928870292887,0.3138075313807531,0.3158995815899582,neutral
2017-08-17,490,490,195,163,132,7,0.03242857142857143,0.3979591836734694,0.3326530612244898,0.2693877551020408,neutral
2017-08-18,426,426,157,178,91,7,-0.03671361502347417,0.3685446009389671,0.41784037558685444,0.2136150234741784,neutral
2017-08-21,362,362,130,123,109,8,0.014060773480662985,0.35911602209944754,0.3397790055248619,0.3011049723756906,neutral
2017-08-22,373,373,142,151,80,6,-0.016621983914209115,0.3806970509383378,0.40482573726541554,0.21447721179624665,neutral
2017-08-23,455,455,155,191,109,10,-0.04448351648351648,0.34065934065934067,0.4197802197802198,0.23956043956043957,neutral
2017-08-24,420,420,147,161,112,11,-0.008071428571428568,0.35,0.38333333333333336,0.26666666666666666,neutral
2017-08-25,403,403,144,157,102,8,-0.015483870967741932,0.3573200992555831,0.38957816377171217,0.2531017369727047,neutral
2017-08-28,494,494,181,234,79,7,-0.05941295546558704,0.36639676113360325,0.47368421052631576,0.15991902834008098,negative
2017-08-29,422,422,164,167,91,8,-0.004241706161137438,0.3886255924170616,0.3957345971563981,0.2156398104265403,neutral
2017-08-30,458,458,176,168,114,11,0.022860262008733624,0.38427947598253276,0.36681222707423583,0.24890829694323144,neutral
2017-08-31,491,491,199,154,138,10,0.04619144602851324,0.40529531568228105,0.3136456211812627,0.28105906313645623,neutral
2017-09-01,472,472,229,140,103,11,0.09099576271186441,0.4851694915254237,0.2966101694915254,0.21822033898305085,positive
2017-09-05,678,678,277,232,169,11,0.020383480825958707,0.4085545722713864,0.3421828908554572,0.24926253687315633,neutral
2017-09-06,300,300,114,100,86,9,0.008366666666666668,0.38,0.3333333333333333,0.2866666666666667,neutral
2017-09-07,336,336,129,126,81,10,-0.009791666666666669,0.38392857142857145,0.375,0.24107142857142858,neutral
2017-09-08,312,312,123,150,39,9,-0.05378205128205128,0.3942307692307692,0.4807692307692308,0.125,negative
2017-09-11,219,219,73,116,30,8,-0.10566210045662101,0.3333333333333333,0.5296803652968036,0.136986301369863,negative
2017-09-12,221,221,79,95,47,9,-0.028144796380090494,0.3574660633484163,0.4298642533936652,0.21266968325791855,neutral
2017-09-13,202,202,90,65,47,7,0.06534653465346535,0.44554455445544555,0.3217821782178218,0.23267326732673269,positive
2017-09-14,320,320,130,120,70,8,0.008843750000000001,0.40625,0.375,0.21875,neutral
2017-09-15,293,293,108,130,55,9,-0.06358361774744029,0.36860068259385664,0.44368600682593856,0.18771331058020477,negative
2017-09-18,222,222,92,83,47,10,0.007837837837837843,0.4144144144144144,0.3738738738738739,0.21171171171171171,neutral
2017-09-19,208,208,83,78,47,9,-0.0012980769230769194,0.39903846153846156,0.375,0.22596153846153846,neutral
2017-09-20,276,276,107,91,78,6,0.007934782608695656,0.38768115942028986,0.32971014492753625,0.2826086956521739,neutral
2017-09-21,288,288,99,102,87,7,-0.028958333333333326,0.34375,0.3541666666666667,0.3020833333333333,neutral
2017-09-22,257,257,83,114,60,8,-0.07373540856031129,0.3229571984435798,0.44357976653696496,0.23346303501945526,negative
2017-09-25,259,259,95,111,53,8,-0.020077220077220074,0.3667953667953668,0.42857142857142855,0.20463320463320464,neutral
2017-09-26,294,294,84,138,72,11,-0.09605442176870747,0.2857142857142857,0.46938775510204084,0.24489795918367346,negative
2017-09-27,237,237,94,90,53,8,-0.006877637130801684,0.39662447257383965,0.379746835443038,0.22362869198312235,neutral
2017-09-28,256,256,95,80,81,8,0.0333203125,0.37109375,0.3125,0.31640625,neutral
2017-09-29,265,265,101,101,63,10,-0.005622641509433965,0.38113207547169814,0.38113207547169814,0.23773584905660378,neutral
2017-10-02,614,614,181,298,135,13,-0.07794788273615635,0.2947882736156352,0.48534201954397393,0.21986970684039087,negative
2017-10-03,468,468,154,200,114,9,-0.03786324786324786,0.32905982905982906,0.42735042735042733,0.24358974358974358,neutral
2017-10-04,302,302,112,95,95,12,0.025165562913907286,0.3708609271523179,0.31456953642384106,0.31456953642384106,neutral
2017-10-05,241,241,81,72,88,7,0.0048962655601659764,0.3360995850622407,0.2987551867219917,0.3651452282157676,neutral
2017-10-06,200,200,63,89,48,6,-0.0886,0.315,0.445,0.24,negative
2017-10-09,201,201,80,83,38,7,-0.026218905472636812,0.39800995024875624,0.4129353233830846,0.1890547263681592,neutral
2017-10-10,211,211,93,74,44,9,0.05625592417061612,0.44075829383886256,0.35071090047393366,0.20853080568720378,positive
2017-10-11,278,278,89,72,117,10,0.02255395683453237,0.32014388489208634,0.2589928057553957,0.420863309352518,neutral
2017-10-12,309,309,152,92,65,9,0.09346278317152103,0.4919093851132686,0.2977346278317152,0.21035598705501618,positive
2017-10-13,236,236,106,87,43,9,0.02338983050847458,0.4491525423728814,0.3686440677966102,0.18220338983050846,neutral
2017-10-16,258,258,91,115,52,10,-0.06813953488372092,0.35271317829457366,0.44573643410852715,0.20155038759689922,negative
2017-10-17,212,212,66,97,49,7,-0.06231132075471699,0.3113207547169811,0.45754716981132076,0.23113207547169812,negative
2017-10-18,405,405,124,168,113,10,-0.060864197530864195,0.30617283950617286,0.4148148148148148,0.27901234567901234,negative
2017-10-19,517,517,193,163,161,7,0.04845261121856867,0.3733075435203095,0.3152804642166344,0.3114119922630561,neutral
2017-10-20,377,377,134,144,99,7,0.009920424403183027,0.35543766578249336,0.3819628647214854,0.2625994694960212,neutral
2017-10-23,426,426,169,149,108,7,0.02366197183098592,0.3967136150234742,0.34976525821596244,0.2535211267605634,neutral
2017-10-24,479,479,196,147,136,9,0.05208768267223383,0.4091858037578288,0.3068893528183716,0.2839248434237996,positive
2017-10-25,492,492,191,160,141,10,0.03235772357723577,0.3882113821138211,0.3252032520325203,0.2865853658536585,neutral
2017-10-26,571,571,176,205,190,12,-0.03281961471103327,0.30823117338003503,0.35901926444833626,0.3327495621716287,neutral
2017-10-27,377,377,135,134,108,9,0.0022811671087533164,0.35809018567639256,0.35543766578249336,0.2864721485411141,neutral
2017-10-30,495,495,219,151,125,8,0.06642424242424243,0.44242424242424244,0.30505050505050507,0.25252525252525254,positive
2017-10-31,484,484,187,179,118,9,0.01266528925619835,0.38636363636363635,0.36983471074380164,0.24380165289256198,neutral
2017-11-01,566,566,220,192,154,9,0.009664310954063605,0.38869257950530034,0.3392226148409894,0.27208480565371024,neutral
2017-11-02,325,325,98,146,81,10,-0.10673846153846153,0.30153846153846153,0.4492307692307692,0.24923076923076923,negative
2017-11-03,277,277,107,84,86,8,0.03830324909747292,0.3862815884476534,0.30324909747292417,0.3104693140794224,neutral
2017-11-06,272,272,108,98,66,10,-0.0037499999999999986,0.39705882352941174,0.3602941176470588,0.2426470588235294,neutral
2017-11-07,181,181,81,55,45,10,0.061546961325966855,0.44751381215469616,0.30386740331491713,0.24861878453038674,positive
2017-11-08,244,244,120,74,50,10,0.09254098360655737,0.4918032786885246,0.30327868852459017,0.20491803278688525,positive
2017-11-09,253,253,89,93,71,11,-0.007509881422924902,0.35177865612648224,0.3675889328063241,0.28063241106719367,neutral
2017-11-10,165,165,68,53,44,6,0.030060606060606062,0.4121212121212121,0.3212121212121212,0.26666666666666666,neutral
2017-11-13,216,216,70,99,47,8,-0.07800925925925925,0.32407407407407407,0.4583333333333333,0.2175925925925926,negative
2017-11-14,275,275,101,100,74,11,0.011236363636363636,0.36727272727272725,0.36363636363636365,0.2690909090909091,neutral
2017-11-15,302,302,103,126,73,9,-0.03824503311258278,0.34105960264900664,0.41721854304635764,0.24172185430463577,neutral
2017-11-16,243,243,102,80,61,8,0.030987654320987653,0.41975308641975306,0.3292181069958848,0.25102880658436216,neutral
2017-11-17,175,175,90,54,31,6,0.09028571428571429,0.5142857142857142,0.30857142857142855,0.17714285714285713,positive
2017-11-20,230,230,88,77,65,9,0.023043478260869568,0.3826086956521739,0.3347826086956522,0.2826086956521739,neutral
2017-11-21,180,180,83,63,34,10,0.035555555555555556,0.46111111111111114,0.35,0.18888888888888888,neutral
2017-11-22,327,327,108,117,102,7,-0.026360856269113143,0.3302752293577982,0.3577981651376147,0.3119266055045872,neutral
2017-11-24,291,291,104,114,73,6,-0.03941580756013746,0.35738831615120276,0.3917525773195876,0.2508591065292096,neutral
2017-11-27,203,203,70,108,25,6,-0.0980295566502463,0.3448275862068966,0.5320197044334976,0.12315270935960591,negative
2017-11-28,200,200,92,75,33,11,0.036449999999999996,0.46,0.375,0.165,neutral
2017-11-29,252,252,109,85,58,11,0.04662698412698413,0.43253968253968256,0.3373015873015873,0.23015873015873015,neutral
2017-11-30,305,305,133,99,73,10,0.050262295081967216,0.4360655737704918,0.32459016393442625,0.23934426229508196,positive
2017-12-01,245,245,111,80,54,10,0.05844897959183674,0.4530612244897959,0.32653061224489793,0.22040816326530613,positive
2017-12-04,241,241,99,82,60,11,0.03153526970954357,0.4107883817427386,0.34024896265560167,0.24896265560165975,neutral
2017-12-05,273,273,98,84,91,7,0.02135531135531136,0.358974358974359,0.3076923076923077,0.3333333333333333,neutral
2017-12-06,281,281,102,102,77,9,0.0014234875444839867,0.36298932384341637,0.36298932384341637,0.27402135231316727,neutral
2017-12-07,218,218,96,81,41,6,0.04027522935779817,0.44036697247706424,0.37155963302752293,0.18807339449541285,neutral
2017-12-08,219,219,108,78,33,6,0.07872146118721461,0.4931506849315068,0.3561643835616438,0.1506849315068493,positive
2017-12-11,257,257,106,96,55,9,-0.0012451361867704292,0.41245136186770426,0.3735408560311284,0.2140077821011673,neutral
