session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-12-09,305,305,141,77,87,9,0.10226229508196721,0.46229508196721314,0.25245901639344265,0.28524590163934427,positive
2020-12-10,325,325,143,86,96,9,0.0840923076923077,0.44,0.26461538461538464,0.2953846153846154,positive
2020-12-11,215,215,91,80,44,9,-0.0023720930232558105,0.4232558139534884,0.37209302325581395,0.20465116279069767,neutral
2020-12-14,269,269,115,94,60,9,-0.009925650557620817,0.4275092936802974,0.34944237918215615,0.22304832713754646,neutral
2020-12-15,321,321,123,99,99,9,0.01819314641744548,0.38317757009345793,0.308411214953271,0.308411214953271,neutral
2020-12-16,369,369,147,113,109,8,0.0597289972899729,0.3983739837398374,0.3062330623306233,0.2953929539295393,positive
2020-12-17,403,403,171,101,131,9,0.08535980148883375,0.42431761786600497,0.2506203473945409,0.3250620347394541,positive
2020-12-18,216,216,96,58,62,8,0.065,0.4444444444444444,0.26851851851851855,0.28703703703703703,positive
2020-12-21,249,249,75,135,39,9,-0.13144578313253014,0.30120481927710846,0.5421686746987951,0.1566265060240964,negative
2020-12-22,236,236,89,110,37,11,-0.04940677966101695,0.3771186440677966,0.4661016949152542,0.15677966101694915,neutral
2020-12-23,276,276,122,109,45,10,0.006847826086956528,0.4420289855072464,0.39492753623188404,0.16304347826086957,neutral
2020-12-24,155,155,70,43,42,4,0.08264516129032258,0.45161290322580644,0.27741935483870966,0.2709677419354839,positive
2020-12-28,133,133,46,62,25,6,-0.08849624060150375,0.3458646616541353,0.46616541353383456,0.18796992481203006,negative
2020-12-29,142,142,90,30,22,7,0.20598591549295775,0.6338028169014085,0.2112676056338028,0.15492957746478872,positive
2020-12-30,181,181,85,69,27,8,0.010055248618784532,0.4696132596685083,0.3812154696132597,0.14917127071823205,neutral
2020-12-31,125,125,49,47,29,4,0.018320000000000003,0.392,0.376,0.232,neutral
2021-01-04,212,212,93,75,44,6,0.04089622641509434,0.4386792452830189,0.35377358490566035,0.20754716981132076,neutral
2021-01-05,252,252,124,67,61,8,0.09999999999999999,0.49206349206349204,0.26587301587301587,0.24206349206349206,positive
2021-01-06,325,325,149,91,85,9,0.07975384615384616,0.4584615384615385,0.28,0.26153846153846155,positive
2021-01-07,315,315,115,102,98,7,0.018412698412698415,0.36507936507936506,0.3238095238095238,0.3111111111111111,neutral
2021-01-08,226,226,89,90,47,9,-0.0079646017699115,0.3938053097345133,0.39823008849557523,0.2079646017699115,neutral
2021-01-11,218,218,75,105,38,8,-0.061467889908256884,0.3440366972477064,0.481651376146789,0.1743119266055046,negative
2021-01-12,255,255,101,87,67,8,0.005137254901960783,0.396078431372549,0.3411764705882353,0.2627450980392157,neutral
2021-01-13,273,273,105,117,51,9,-0.043663003663003665,0.38461538461538464,0.42857142857142855,0.18681318681318682,neutral
2021-01-14,254,254,97,108,49,9,-0.041417322834645665,0.38188976377952755,0.4251968503937008,0.19291338582677164,neutral
2021-01-15,277,277,87,123,67,9,-0.05129963898916967,0.3140794223826715,0.44404332129963897,0.24187725631768953,negative
2021-01-19,390,390,174,130,86,9,0.032025641025641025,0.4461538461538462,0.3333333333333333,0.2205128205128205,neutral
2021-01-20,234,234,91,74,69,7,0.03670940170940171,0.3888888888888889,0.3162393162393162,0.2948717948717949,neutral
2021-01-21,270,270,99,74,97,7,0.0452962962962963,0.36666666666666664,0.2740740740740741,0.3592592592592593,neutral
2021-01-22,290,290,81,132,77,5,-0.08120689655172414,0.2793103448275862,0.45517241379310347,0.2655172413793103,negative
2021-01-25,255,255,94,86,75,7,-0.006705882352941175,0.3686274509803922,0.33725490196078434,0.29411764705882354,neutral
2021-01-26,261,261,112,92,57,10,-0.005057471264367816,0.42911877394636017,0.3524904214559387,0.21839080459770116,neutral
2021-01-27,251,251,96,99,56,8,-0.031235059760956172,0.38247011952191234,0.3944223107569721,0.22310756972111553,neutral
2021-01-28,309,309,116,120,73,10,0.01388349514563107,0.37540453074433655,0.3883495145631068,0.23624595469255663,neutral
2021-01-29,288,288,139,83,66,7,0.1117361111111111,0.4826388888888889,0.2881944444444444,0.22916666666666666,positive
2021-02-01,257,257,121,70,66,9,0.07038910505836576,0.4708171206225681,0.2723735408560311,0.25680933852140075,positive
2021-02-02,233,233,89,77,67,10,0.01566523605150215,0.38197424892703863,0.33047210300429186,0.2875536480686695,neutral
2021-02-03,327,327,111,129,87,8,-0.03162079510703363,0.3394495412844037,0.3944954128440367,0.26605504587155965,neutral
2021-02-04,296,296,131,102,63,10,0.042533783783783786,0.44256756756756754,0.34459459459459457,0.21283783783783783,neutral
2021-02-05,290,290,124,62,104,8,0.10975862068965518,0.42758620689655175,0.21379310344827587,0.3586206896551724,positive
2021-02-08,193,193,101,58,34,8,0.11015544041450778,0.5233160621761658,0.3005181347150259,0.17616580310880828,positive
2021-02-09,262,262,121,94,47,8,0.05057251908396947,0.4618320610687023,0.35877862595419846,0.17938931297709923,positive
2021-02-10,339,339,118,102,119,11,0.018613569321533924,0.3480825958702065,0.3008849557522124,0.35103244837758113,neutral
2021-02-11,214,214,70,82,62,8,-0.03742990654205607,0.32710280373831774,0.38317757009345793,0.2897196261682243,neutral
2021-02-12,230,230,107,79,44,8,0.03969565217391304,0.4652173913043478,0.34347826086956523,0.19130434782608696,neutral
2021-02-16,443,443,212,143,88,9,0.054717832957110614,0.4785553047404063,0.3227990970654628,0.1986455981941309,positive
2021-02-17,349,349,153,137,59,8,0.042435530085959884,0.4383954154727794,0.39255014326647564,0.16905444126074498,neutral
2021-02-18,278,278,122,89,67,10,0.05071942446043165,0.43884892086330934,0.32014388489208634,0.24100719424460432,positive
2021-02-19,230,230,77,75,78,6,0.01978260869565218,0.3347826086956522,0.32608695652173914,0.3391304347826087,neutral
2021-02-22,256,256,150,63,43,8,0.1667578125,0.5859375,0.24609375,0.16796875,positive
2021-02-23,271,271,134,86,51,8,0.07808118081180812,0.4944649446494465,0.3173431734317343,0.1881918819188192,positive
2021-02-24,282,282,118,98,66,8,0.03641843971631206,0.41843971631205673,0.3475177304964539,0.23404255319148937,neutral
2021-02-25,257,257,131,73,53,6,0.10914396887159533,0.5097276264591439,0.2840466926070039,0.20622568093385213,positive
2021-02-26,265,265,98,108,59,9,-0.02090566037735849,0.36981132075471695,0.4075471698113208,0.22264150943396227,neutral
2021-03-01,295,295,147,94,54,8,0.10132203389830509,0.49830508474576274,0.31864406779661014,0.18305084745762712,positive
2021-03-02,290,290,97,110,83,9,-0.01617241379310345,0.33448275862068966,0.3793103448275862,0.28620689655172415,neutral
2021-03-03,265,265,102,74,89,9,0.03618867924528302,0.3849056603773585,0.2792452830188679,0.33584905660377357,neutral
2021-03-04,333,333,144,104,85,8,0.03636636636636637,0.43243243243243246,0.3123123123123123,0.2552552552552553,neutral
2021-03-05,322,322,154,84,84,7,0.11152173913043477,0.4782608695652174,0.2608695652173913,0.2608695652173913,positive
2021-03-08,249,249,109,88,52,7,0.03746987951807229,0.43775100401606426,0.3534136546184739,0.20883534136546184,neutral
2021-03-09,269,269,126,85,58,9,0.0712639405204461,0.4684014869888476,0.3159851301115242,0.21561338289962825,positive
2021-03-10,290,290,156,73,61,8,0.13531034482758622,0.5379310344827586,0.2517241379310345,0.2103448275862069,positive
2021-03-11,273,273,140,79,54,10,0.11084249084249084,0.5128205128205128,0.2893772893772894,0.1978021978021978,positive
2021-03-12,253,253,118,103,32,8,0.03833992094861661,0.466403162055336,0.40711462450592883,0.12648221343873517,neutral
2021-03-15,224,224,113,63,48,8,0.11272321428571429,0.5044642857142857,0.28125,0.21428571428571427,positive
2021-03-16,208,208,80,81,47,10,0.01389423076923077,0.38461538461538464,0.3894230769230769,0.22596153846153846,neutral
2021-03-17,294,294,110,122,62,8,-0.020170068027210882,0.3741496598639456,0.41496598639455784,0.2108843537414966,neutral
2021-03-18,348,348,102,140,106,9,-0.06293103448275862,0.29310344827586204,0.40229885057471265,0.3045977011494253,negative
2021-03-19,192,192,88,82,22,7,0.021406249999999998,0.4583333333333333,0.4270833333333333,0.11458333333333333,neutral
2021-03-22,241,241,101,85,55,9,0.00680497925311203,0.4190871369294606,0.35269709543568467,0.22821576763485477,neutral
2021-03-23,283,283,93,137,53,8,-0.07886925795053004,0.3286219081272085,0.4840989399293286,0.1872791519434629,negative
2021-03-24,270,270,98,91,81,7,0.0044444444444444444,0.362962962962963,0.337037037037037,0.3,neutral
2021-03-25,265,265,118,89,58,7,0.05230188679245283,0.44528301886792454,0.33584905660377357,0.2188679245283019,positive
2021-03-26,218,218,104,61,53,9,0.09862385321100918,0.47706422018348627,0.2798165137614679,0.24311926605504589,positive
2021-03-29,213,213,96,70,47,6,0.04488262910798122,0.4507042253521127,0.3286384976525822,0.22065727699530516,neutral
2021-03-30,272,272,118,79,75,7,0.10606617647058823,0.4338235294117647,0.29044117647058826,0.2757352941176471,positive
2021-03-31,266,266,143,79,44,10,0.13526315789473684,0.5375939849624061,0.29699248120300753,0.16541353383458646,positive
2021-04-01,258,258,131,60,67,8,0.1314341085271318,0.5077519379844961,0.23255813953488372,0.2596899224806202,positive
2021-04-05,234,234,90,93,51,7,0.0052564102564102546,0.38461538461538464,0.3974358974358974,0.21794871794871795,neutral
2021-04-06,223,223,118,63,42,9,0.10950672645739912,0.5291479820627802,0.2825112107623318,0.18834080717488788,positive
2021-04-07,292,292,110,69,113,8,0.07068493150684932,0.3767123287671233,0.2363013698630137,0.386986301369863,positive
2021-04-08,222,222,97,72,53,8,0.06666666666666667,0.4369369369369369,0.32432432432432434,0.23873873873873874,positive
2021-04-09,181,181,63,87,31,8,-0.043756906077348064,0.34806629834254144,0.48066298342541436,0.1712707182320442,neutral
2021-04-12,253,253,100,102,51,7,-0.0028853754940711463,0.3952569169960474,0.4031620553359684,0.2015810276679842,neutral
2021-04-13,262,262,116,96,50,9,0.03721374045801527,0.44274809160305345,0.366412213740458,0.19083969465648856,neutral
2021-04-14,227,227,123,60,44,8,0.12418502202643172,0.5418502202643172,0.2643171806167401,0.19383259911894274,positive
2021-04-15,278,278,148,64,66,11,0.15251798561151078,0.5323741007194245,0.2302158273381295,0.23741007194244604,positive
2021-04-16,182,182,85,58,39,7,0.07835164835164835,0.46703296703296704,0.31868131868131866,0.21428571428571427,positive
2021-04-19,205,205,93,64,48,6,0.0495609756097561,0.45365853658536587,0.3121951219512195,0.23414634146341465,neutral
2021-04-20,231,231,129,63,39,8,0.15242424242424243,0.5584415584415584,0.2727272727272727,0.16883116883116883,positive
2021-04-21,302,302,136,91,75,9,0.08841059602649007,0.4503311258278146,0.30132450331125826,0.24834437086092714,positive
2021-04-22,259,259,100,71,88,8,0.05810810810810811,0.3861003861003861,0.27413127413127414,0.33976833976833976,positive
2021-04-23,230,230,94,48,88,9,0.1036086956521739,0.40869565217391307,0.20869565217391303,0.3826086956521739,positive
2021-04-26,252,252,133,73,46,10,0.10706349206349207,0.5277777777777778,0.2896825396825397,0.18253968253968253,positive
2021-04-27,247,247,133,56,58,9,0.155668016194332,0.5384615384615384,0.22672064777327935,0.23481781376518218,positive
2021-04-28,267,267,127,74,66,10,0.08131086142322097,0.4756554307116105,0.27715355805243447,0.24719101123595505,positive
2021-04-29,290,290,137,67,86,8,0.13037931034482758,0.4724137931034483,0.23103448275862068,0.296551724137931,positive
2021-04-30,290,290,108,124,58,8,-0.030758620689655167,0.3724137931034483,0.42758620689655175,0.2,neutral
2021-05-03,239,239,119,52,68,8,0.13564853556485357,0.497907949790795,0.2175732217573222,0.28451882845188287,positive
2021-05-04,254,254,99,70,85,9,0.043228346456692913,0.38976377952755903,0.2755905511811024,0.3346456692913386,neutral
2021-05-05,302,302,126,89,87,9,0.08245033112582781,0.41721854304635764,0.2947019867549669,0.28807947019867547,positive
2021-05-06,273,273,124,82,67,10,0.0916849816849817,0.4542124542124542,0.30036630036630035,0.2454212454212454,positive
2021-05-07,224,224,132,45,47,5,0.19754464285714285,0.5892857142857143,0.20089285714285715,0.20982142857142858,positive
2021-05-10,260,260,101,76,83,8,0.043076923076923075,0.38846153846153847,0.2923076923076923,0.3192307692307692,neutral
2021-05-11,259,259,103,90,66,8,0.034633204633204635,0.39768339768339767,0.3474903474903475,0.2548262548262548,neutral
2021-05-12,329,329,122,116,91,9,0.013100303951367786,0.3708206686930091,0.3525835866261398,0.2765957446808511,neutral
2021-05-13,213,213,73,97,43,7,-0.04140845070422535,0.3427230046948357,0.45539906103286387,0.20187793427230047,neutral
2021-05-14,189,189,70,75,44,7,-0.016719576719576714,0.37037037037037035,0.3968253968253968,0.2328042328042328,neutral
2021-05-17,248,248,109,84,55,8,0.028467741935483872,0.43951612903225806,0.3387096774193548,0.2217741935483871,neutral
2021-05-18,234,234,126,77,31,9,0.09910256410256411,0.5384615384615384,0.32905982905982906,0.13247863247863248,positive
2021-05-19,300,300,91,119,90,8,-0.0252,0.30333333333333334,0.39666666666666667,0.3,neutral
2021-05-20,311,311,131,100,80,10,0.07025723472668811,0.4212218649517685,0.3215434083601286,0.2572347266881029,positive
2021-05-21,265,265,109,67,89,8,0.112,0.41132075471698115,0.2528301886792453,0.33584905660377357,positive
2021-05-24,204,204,91,74,39,8,0.06465686274509803,0.44607843137254904,0.3627450980392157,0.19117647058823528,positive
2021-05-25,263,263,107,66,90,10,0.07984790874524715,0.4068441064638783,0.2509505703422053,0.34220532319391633,positive
2021-05-26,184,184,81,50,53,11,0.06798913043478261,0.44021739130434784,0.2717391304347826,0.28804347826086957,positive
2021-05-27,219,219,107,68,44,9,0.12027397260273973,0.4885844748858447,0.3105022831050228,0.2009132420091324,positive
2021-05-28,214,214,103,45,66,8,0.13406542056074766,0.48130841121495327,0.2102803738317757,0.308411214953271,positive
2021-06-01,364,364,175,105,84,9,0.10829670329670328,0.4807692307692308,0.28846153846153844,0.23076923076923078,positive
2021-06-02,257,257,112,76,69,9,0.07910505836575876,0.4357976653696498,0.29571984435797666,0.26848249027237353,positive
2021-06-03,254,254,116,56,82,8,0.12299212598425198,0.4566929133858268,0.2204724409448819,0.3228346456692913,positive
2021-06-04,258,258,99,84,75,7,0.03930232558139535,0.38372093023255816,0.32558139534883723,0.29069767441860467,neutral
2021-06-07,217,217,91,77,49,10,0.03387096774193548,0.41935483870967744,0.3548387096774194,0.22580645161290322,neutral
2021-06-08,303,303,102,91,110,9,-0.00419141914191419,0.33663366336633666,0.30033003300330036,0.36303630363036304,neutral
2021-06-09,224,224,100,56,68,8,0.11299107142857143,0.44642857142857145,0.25,0.30357142857142855,positive
2021-06-10,271,271,110,89,72,9,0.04907749077490775,0.4059040590405904,0.3284132841328413,0.2656826568265683,neutral
2021-06-11,199,199,95,72,32,6,0.0428643216080402,0.47738693467336685,0.36180904522613067,0.16080402010050251,neutral
2021-06-14,222,222,80,95,47,9,-0.0404954954954955,0.36036036036036034,0.42792792792792794,0.21171171171171171,neutral
2021-06-15,266,266,106,93,67,9,0.029436090225563906,0.39849624060150374,0.34962406015037595,0.2518796992481203,neutral
2021-06-16,289,289,112,110,67,11,-0.015397923875432524,0.3875432525951557,0.3806228373702422,0.23183391003460208,neutral
2021-06-17,362,362,132,145,85,10,-0.03668508287292818,0.36464088397790057,0.4005524861878453,0.23480662983425415,neutral
2021-06-18,171,171,59,68,44,9,-0.05,0.34502923976608185,0.39766081871345027,0.2573099415204678,neutral
2021-06-21,212,212,101,56,55,11,0.08485849056603774,0.47641509433962265,0.2641509433962264,0.25943396226415094,positive
2021-06-22,205,205,91,62,52,8,0.05790243902439025,0.44390243902439025,0.3024390243902439,0.25365853658536586,positive
2021-06-23,260,260,114,64,82,8,0.07476923076923077,0.43846153846153846,0.24615384615384617,0.3153846153846154,positive
2021-06-24,322,322,120,98,104,8,0.020248447204968944,0.37267080745341613,0.30434782608695654,0.32298136645962733,neutral
2021-06-25,226,226,120,58,48,10,0.1304424778761062,0.5309734513274337,0.25663716814159293,0.21238938053097345,positive
2021-06-28,228,228,93,98,37,10,-0.025043859649122806,0.40789473684210525,0.4298245614035088,0.16228070175438597,neutral
2021-06-29,288,288,159,67,62,11,0.1617361111111111,0.5520833333333334,0.2326388888888889,0.2152777777777778,positive
2021-06-30,284,284,157,83,44,11,0.1201056338028169,0.5528169014084507,0.29225352112676056,0.15492957746478872,positive
2021-07-01,310,310,141,63,106,9,0.11703225806451613,0.45483870967741935,0.2032258064516129,0.3419354838709677,positive
2021-07-02,232,232,92,79,61,5,0.013836206896551722,0.39655172413793105,0.34051724137931033,0.2629310344827586,neutral
2021-07-06,291,291,117,102,72,7,0.021271477663230242,0.4020618556701031,0.35051546391752575,0.24742268041237114,neutral
2021-07-07,223,223,76,92,55,8,-0.013946188340807176,0.34080717488789236,0.4125560538116592,0.24663677130044842,neutral
2021-07-08,299,299,101,112,86,10,-0.025351170568561874,0.3377926421404682,0.3745819397993311,0.28762541806020064,neutral
2021-07-09,172,172,82,66,24,6,0.05302325581395349,0.47674418604651164,0.38372093023255816,0.13953488372093023,positive
2021-07-12,206,206,101,68,37,8,0.07393203883495145,0.49029126213592233,0.3300970873786408,0.1796116504854369,positive
2021-07-13,247,247,121,73,53,9,0.0822672064777328,0.4898785425101215,0.29554655870445345,0.2145748987854251,positive
2021-07-14,285,285,129,109,47,9,0.04771929824561404,0.45263157894736844,0.3824561403508772,0.1649122807017544,neutral
2021-07-15,319,319,124,121,74,8,-0.004420062695924763,0.3887147335423197,0.3793103448275862,0.23197492163009403,neutral
2021-07-16,164,164,66,67,31,7,0.00847560975609756,0.4024390243902439,0.40853658536585363,0.18902439024390244,neutral
2021-07-19,244,244,91,122,31,8,-0.05081967213114754,0.3729508196721312,0.5,0.12704918032786885,negative
2021-07-20,211,211,92,75,44,9,0.008672985781990522,0.43601895734597157,0.35545023696682465,0.20853080568720378,neutral
2021-07-21,248,248,106,75,67,11,0.06633064516129032,0.4274193548387097,0.3024193548387097,0.2701612903225806,positive
2021-07-22,292,292,138,96,58,9,0.04969178082191781,0.4726027397260274,0.3287671232876712,0.19863013698630136,neutral
2021-07-23,215,215,80,65,70,7,0.015023255813953485,0.37209302325581395,0.3023255813953488,0.32558139534883723,neutral
2021-07-26,191,191,94,66,31,9,0.0706282722513089,0.49214659685863876,0.34554973821989526,0.16230366492146597,positive
2021-07-27,220,220,102,66,52,7,0.08213636363636363,0.4636363636363636,0.3,0.23636363636363636,positive
2021-07-28,246,246,114,85,47,7,0.06540650406504064,0.4634146341463415,0.34552845528455284,0.1910569105691057,positive
2021-07-29,293,293,136,79,78,8,0.08993174061433448,0.4641638225255973,0.2696245733788396,0.26621160409556316,positive
2021-07-30,297,297,124,103,70,9,0.04309764309764309,0.4175084175084175,0.3468013468013468,0.2356902356902357,neutral
2021-08-02,227,227,85,96,46,6,-0.02682819383259912,0.3744493392070485,0.42290748898678415,0.2026431718061674,neutral
2021-08-03,223,223,85,68,70,7,0.0479372197309417,0.3811659192825112,0.30493273542600896,0.31390134529147984,neutral
2021-08-04,258,258,106,87,65,7,0.03244186046511628,0.4108527131782946,0.3372093023255814,0.25193798449612403,neutral
2021-08-05,301,301,102,81,118,10,0.04066445182724253,0.3388704318936877,0.2691029900332226,0.3920265780730897,neutral
2021-08-06,238,238,89,64,85,7,0.06231092436974789,0.3739495798319328,0.2689075630252101,0.35714285714285715,positive
2021-08-09,246,246,85,120,41,6,-0.05495934959349593,0.34552845528455284,0.4878048780487805,0.16666666666666666,negative
2021-08-10,193,193,87,49,57,7,0.09176165803108809,0.45077720207253885,0.2538860103626943,0.29533678756476683,positive
2021-08-11,262,262,127,83,52,8,0.07145038167938932,0.4847328244274809,0.31679389312977096,0.1984732824427481,positive
2021-08-12,308,308,130,105,73,8,0.056818181818181816,0.42207792207792205,0.3409090909090909,0.237012987012987,positive
2021-08-13,179,179,68,71,40,5,-0.003910614525139664,0.37988826815642457,0.39664804469273746,0.22346368715083798,neutral
2021-08-16,272,272,110,92,70,7,0.0342279411764706,0.40441176470588236,0.3382352941176471,0.25735294117647056,neutral
2021-08-17,222,222,96,87,39,8,0.03315315315315315,0.43243243243243246,0.3918918918918919,0.17567567567567569,neutral
2021-08-18,285,285,92,95,98,9,-0.008070175438596491,0.32280701754385965,0.3333333333333333,0.34385964912280703,neutral
2021-08-19,278,278,116,89,73,6,0.06974820143884893,0.4172661870503597,0.32014388489208634,0.26258992805755393,positive
2021-08-20,213,213,72,99,42,7,-0.06765258215962441,0.3380281690140845,0.4647887323943662,0.19718309859154928,negative
2021-08-23,257,257,113,73,71,6,0.06089494163424125,0.4396887159533074,0.2840466926070039,0.27626459143968873,positive
2021-08-24,206,206,108,45,53,10,0.14771844660194175,0.5242718446601942,0.21844660194174756,0.25728155339805825,positive
2021-08-25,229,229,98,67,64,8,0.0465938864628821,0.4279475982532751,0.2925764192139738,0.2794759825327511,neutral
2021-08-26,212,212,52,103,57,7,-0.1335377358490566,0.24528301886792453,0.4858490566037736,0.2688679245283019,negative
2021-08-27,214,214,96,78,40,6,0.03560747663551402,0.4485981308411215,0.3644859813084112,0.18691588785046728,neutral
2021-08-30,246,246,90,107,49,6,-0.052723577235772354,0.36585365853658536,0.4349593495934959,0.1991869918699187,negative
2021-08-31,250,250,97,110,43,8,0.0010399999999999984,0.388,0.44,0.172,neutral
2021-09-01,283,283,108,104,71,8,0.023356890459363955,0.38162544169611307,0.3674911660777385,0.2508833922261484,neutral
2021-09-02,286,286,130,68,88,9,0.11,0.45454545454545453,0.23776223776223776,0.3076923076923077,positive
2021-09-03,281,281,94,85,102,7,0.0013167259786476847,0.33451957295373663,0.302491103202847,0.36298932384341637,neutral
2021-09-07,314,314,147,105,62,9,0.06573248407643312,0.4681528662420382,0.3343949044585987,0.19745222929936307,positive
2021-09-08,215,215,116,69,30,6,0.08093023255813953,0.5395348837209303,0.3209302325581395,0.13953488372093023,positive
2021-09-09,294,294,129,96,69,11,0.06387755102040817,0.4387755102040816,0.32653061224489793,0.23469387755102042,positive
2021-09-10,240,240,105,93,42,9,0.03591666666666667,0.4375,0.3875,0.175,neutral
2021-09-13,226,226,115,60,51,10,0.10712389380530973,0.5088495575221239,0.26548672566371684,0.22566371681415928,positive
2021-09-14,285,285,147,60,78,9,0.1365964912280702,0.5157894736842106,0.21052631578947367,0.2736842105263158,positive
2021-09-15,241,241,127,71,43,9,0.11601659751037345,0.5269709543568465,0.2946058091286307,0.17842323651452283,positive
2021-09-16,266,266,116,80,70,10,0.07086466165413534,0.43609022556390975,0.3007518796992481,0.2631578947368421,positive
2021-09-17,164,164,83,45,36,9,0.1398170731707317,0.5060975609756098,0.27439024390243905,0.21951219512195122,positive
2021-09-20,259,259,84,110,65,9,-0.05158301158301158,0.32432432432432434,0.4247104247104247,0.25096525096525096,negative
2021-09-21,235,235,109,55,71,8,0.08634042553191489,0.46382978723404256,0.23404255319148937,0.3021276595744681,positive
2021-09-22,257,257,112,59,86,9,0.07350194552529184,0.4357976653696498,0.22957198443579765,0.3346303501945525,positive
2021-09-23,348,348,120,108,120,8,0.0012068965517241374,0.3448275862068966,0.3103448275862069,0.3448275862068966,neutral
2021-09-24,198,198,94,66,38,9,0.04388888888888889,0.47474747474747475,0.3333333333333333,0.1919191919191919,neutral
2021-09-27,266,266,161,68,37,9,0.15210526315789474,0.6052631578947368,0.2556390977443609,0.13909774436090225,positive
2021-09-28,280,280,117,110,53,9,0.028428571428571428,0.41785714285714287,0.39285714285714285,0.18928571428571428,neutral
2021-09-29,241,241,119,55,67,8,0.11684647302904565,0.49377593360995853,0.22821576763485477,0.27800829875518673,positive
2021-09-30,324,324,170,89,65,9,0.11499999999999999,0.5246913580246914,0.27469135802469136,0.2006172839506173,positive
2021-10-01,262,262,133,83,46,9,0.09164122137404579,0.5076335877862596,0.31679389312977096,0.17557251908396945,positive
2021-10-04,257,257,151,59,47,9,0.15719844357976656,0.5875486381322957,0.22957198443579765,0.1828793774319066,positive
2021-10-05,322,322,146,77,99,11,0.104472049689441,0.453416149068323,0.2391304347826087,0.30745341614906835,positive
2021-10-06,293,293,157,106,30,9,0.07935153583617748,0.5358361774744027,0.36177474402730375,0.10238907849829351,positive
2021-10-07,254,254,118,72,64,7,0.058818897637795284,0.4645669291338583,0.28346456692913385,0.25196850393700787,positive
2021-10-08,242,242,119,53,70,7,0.12789256198347107,0.49173553719008267,0.2190082644628099,0.2892561983471074,positive
2021-10-11,200,200,94,77,29,9,0.03985,0.47,0.385,0.145,neutral
2021-10-12,276,276,124,74,78,9,0.0644927536231884,0.4492753623188406,0.26811594202898553,0.2826086956521739,positive
2021-10-13,308,308,114,95,99,8,0.03441558441558441,0.37012987012987014,0.30844155844155846,0.32142857142857145,neutral
2021-10-14,323,323,153,97,73,9,0.07356037151702786,0.47368421052631576,0.30030959752321984,0.2260061919504644,positive
2021-10-15,289,289,158,85,46,8,0.06370242214532872,0.5467128027681661,0.29411764705882354,0.15916955017301038,positive
2021-10-18,314,314,146,107,61,9,0.04687898089171974,0.46496815286624205,0.34076433121019106,0.1942675159235669,neutral
2021-10-19,252,252,135,59,58,10,0.13174603174603175,0.5357142857142857,0.23412698412698413,0.23015873015873015,positive
2021-10-20,354,354,154,103,97,9,0.05296610169491525,0.4350282485875706,0.2909604519774011,0.2740112994350282,positive
2021-10-21,255,255,117,87,51,8,0.07670588235294117,0.4588235294117647,0.3411764705882353,0.2,positive
2021-10-22,244,244,86,68,90,7,0.03594262295081967,0.3524590163934426,0.2786885245901639,0.36885245901639346,neutral
2021-10-25,277,277,112,65,100,8,0.07162454873646208,0.4043321299638989,0.23465703971119134,0.36101083032490977,positive
2021-10-26,236,236,134,56,46,9,0.15351694915254235,0.5677966101694916,0.23728813559322035,0.19491525423728814,positive
2021-10-27,300,300,125,90,85,8,0.07283333333333333,0.4166666666666667,0.3,0.2833333333333333,positive
2021-10-28,307,307,114,118,75,7,-0.006286644951140067,0.3713355048859935,0.38436482084690554,0.24429967426710097,neutral
2021-10-29,326,326,163,85,78,8,0.1377914110429448,0.5,0.2607361963190184,0.2392638036809816,positive
2021-11-01,284,284,110,77,97,9,0.03626760563380282,0.3873239436619718,0.2711267605633803,0.3415492957746479,neutral
2021-11-02,228,228,104,65,59,10,0.06473684210526316,0.45614035087719296,0.2850877192982456,0.25877192982456143,positive
2021-11-03,313,313,124,125,64,10,-0.0059105431309904154,0.3961661341853035,0.3993610223642173,0.20447284345047922,neutral
2021-11-04,397,397,136,116,145,11,0.014937027707808566,0.3425692695214106,0.29219143576826195,0.36523929471032746,neutral
2021-11-05,254,254,119,82,53,9,0.0815748031496063,0.468503937007874,0.3228346456692913,0.20866141732283464,positive
2021-11-08,256,256,145,79,32,6,0.0978125,0.56640625,0.30859375,0.125,positive
2021-11-09,250,250,130,67,53,10,0.12359999999999999,0.52,0.268,0.212,positive
2021-11-10,329,329,125,138,66,8,0.014346504559270518,0.3799392097264438,0.4194528875379939,0.2006079027355623,neutral
2021-11-11,277,277,108,106,63,7,-0.007400722021660651,0.3898916967509025,0.38267148014440433,0.22743682310469315,neutral
2021-11-12,188,188,89,59,40,8,0.10414893617021276,0.4734042553191489,0.31382978723404253,0.2127659574468085,positive
2021-11-15,373,373,207,107,59,11,0.12329758713136729,0.5549597855227882,0.2868632707774799,0.1581769436997319,positive
2021-11-16,299,299,174,68,57,10,0.16187290969899665,0.5819397993311036,0.22742474916387959,0.19063545150501673,positive
2021-11-17,329,329,144,107,78,9,0.06927051671732523,0.4376899696048632,0.3252279635258359,0.23708206686930092,positive
2021-11-18,272,272,125,72,75,11,0.08397058823529412,0.45955882352941174,0.2647058823529412,0.2757352941176471,positive
2021-11-19,227,227,99,65,63,10,0.07823788546255506,0.43612334801762115,0.28634361233480177,0.2775330396475771,positive
