session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-12-09,305,305,130,81,94,9,0.0759016393442623,0.4262295081967213,0.26557377049180325,0.3081967213114754,positive
2020-12-10,325,325,139,86,100,9,0.07627692307692309,0.4276923076923077,0.26461538461538464,0.3076923076923077,positive
2020-12-11,215,215,89,82,44,9,-0.006930232558139532,0.413953488372093,0.3813953488372093,0.20465116279069767,neutral
2020-12-14,269,269,115,94,60,10,-0.00892193308550186,0.4275092936802974,0.34944237918215615,0.22304832713754646,neutral
2020-12-15,321,321,123,100,98,9,0.01582554517133956,0.38317757009345793,0.3115264797507788,0.3052959501557632,neutral
2020-12-16,369,369,141,116,112,8,0.04655826558265583,0.3821138211382114,0.3143631436314363,0.3035230352303523,neutral
2020-12-17,403,403,167,102,134,9,0.07585607940446651,0.4143920595533499,0.2531017369727047,0.3325062034739454,positive
2020-12-18,216,216,96,58,62,8,0.065,0.4444444444444444,0.26851851851851855,0.28703703703703703,positive
2020-12-21,249,249,70,139,40,9,-0.14590361445783132,0.28112449799196787,0.5582329317269076,0.1606425702811245,negative
2020-12-22,236,236,89,105,42,11,-0.038728813559322034,0.3771186440677966,0.4449152542372881,0.17796610169491525,neutral
2020-12-23,276,276,116,95,65,10,0.024492753623188413,0.42028985507246375,0.3442028985507246,0.23550724637681159,neutral
2020-12-24,155,155,71,43,41,4,0.08683870967741936,0.45806451612903226,0.27741935483870966,0.2645161290322581,positive
2020-12-28,133,133,43,62,28,8,-0.10421052631578948,0.3233082706766917,0.46616541353383456,0.21052631578947367,negative
2020-12-29,142,142,82,30,30,7,0.1765492957746479,0.5774647887323944,0.2112676056338028,0.2112676056338028,positive
2020-12-30,181,181,94,68,19,8,0.03911602209944751,0.5193370165745856,0.3756906077348066,0.10497237569060773,neutral
2020-12-31,125,125,48,46,31,4,0.015920000000000004,0.384,0.368,0.248,neutral
2021-01-04,212,212,103,66,43,7,0.0839622641509434,0.4858490566037736,0.3113207547169811,0.2028301886792453,positive
2021-01-05,252,252,126,66,60,8,0.10615079365079365,0.5,0.2619047619047619,0.23809523809523808,positive
2021-01-06,325,325,150,89,86,9,0.08575384615384615,0.46153846153846156,0.27384615384615385,0.26461538461538464,positive
2021-01-07,315,315,115,100,100,7,0.020698412698412702,0.36507936507936506,0.31746031746031744,0.31746031746031744,neutral
2021-01-08,226,226,84,88,54,9,-0.01566371681415929,0.37168141592920356,0.3893805309734513,0.23893805309734514,neutral
2021-01-11,218,218,78,103,37,9,-0.05041284403669725,0.3577981651376147,0.4724770642201835,0.16972477064220184,negative
2021-01-12,255,255,93,90,72,8,-0.018470588235294117,0.36470588235294116,0.35294117647058826,0.2823529411764706,neutral
2021-01-13,273,273,114,112,47,9,-0.01714285714285714,0.4175824175824176,0.41025641025641024,0.17216117216117216,neutral
2021-01-14,254,254,95,109,50,9,-0.05086614173228347,0.37401574803149606,0.42913385826771655,0.1968503937007874,negative
2021-01-15,277,277,86,122,69,9,-0.051010830324909745,0.3104693140794224,0.4404332129963899,0.2490974729241877,negative
2021-01-19,390,390,170,134,86,9,0.01828205128205128,0.4358974358974359,0.3435897435897436,0.2205128205128205,neutral
2021-01-20,234,234,87,74,73,7,0.026581196581196582,0.3717948717948718,0.3162393162393162,0.31196581196581197,neutral
2021-01-21,270,270,98,77,95,7,0.03862962962962963,0.362962962962963,0.2851851851851852,0.35185185185185186,neutral
2021-01-22,290,290,86,128,76,5,-0.06437931034482759,0.296551724137931,0.4413793103448276,0.2620689655172414,negative
2021-01-25,255,255,100,88,67,8,0.0028627450980392164,0.39215686274509803,0.34509803921568627,0.2627450980392157,neutral
2021-01-26,261,261,110,91,60,10,-0.006934865900383143,0.421455938697318,0.3486590038314176,0.22988505747126436,neutral
2021-01-27,251,251,101,105,45,8,-0.03075697211155378,0.40239043824701193,0.41832669322709165,0.17928286852589642,neutral
2021-01-28,309,309,114,120,75,10,0.012103559870550165,0.36893203883495146,0.3883495145631068,0.24271844660194175,neutral
2021-01-29,288,288,143,80,65,7,0.09618055555555555,0.4965277777777778,0.2777777777777778,0.22569444444444445,positive
2021-02-01,257,257,118,70,69,10,0.06926070038910506,0.4591439688715953,0.2723735408560311,0.26848249027237353,positive
2021-02-02,233,233,95,76,62,10,0.03047210300429185,0.40772532188841204,0.3261802575107296,0.26609442060085836,neutral
2021-02-03,327,327,112,127,88,8,-0.027431192660550455,0.3425076452599388,0.38837920489296635,0.2691131498470948,neutral
2021-02-04,296,296,127,104,65,10,0.03331081081081082,0.42905405405405406,0.35135135135135137,0.2195945945945946,neutral
2021-02-05,290,290,123,64,103,8,0.10458620689655174,0.4241379310344828,0.2206896551724138,0.35517241379310344,positive
2021-02-08,193,193,101,58,34,8,0.11015544041450778,0.5233160621761658,0.3005181347150259,0.17616580310880828,positive
2021-02-09,262,262,124,93,45,8,0.05816793893129771,0.4732824427480916,0.3549618320610687,0.1717557251908397,positive
2021-02-10,339,339,126,108,105,11,0.021268436578171093,0.37168141592920356,0.3185840707964602,0.30973451327433627,neutral
2021-02-11,214,214,78,86,50,8,-0.02289719626168224,0.3644859813084112,0.40186915887850466,0.2336448598130841,neutral
2021-02-12,230,230,96,77,57,8,0.016739130434782607,0.41739130434782606,0.3347826086956522,0.24782608695652175,neutral
2021-02-16,443,443,209,149,85,10,0.04191873589164786,0.4717832957110609,0.3363431151241535,0.19187358916478556,neutral
2021-02-17,349,349,152,138,59,8,0.039340974212034384,0.4355300859598854,0.3954154727793696,0.16905444126074498,neutral
2021-02-18,278,278,129,91,58,10,0.058165467625899275,0.46402877697841727,0.3273381294964029,0.20863309352517986,positive
2021-02-19,230,230,80,73,77,6,0.03195652173913044,0.34782608695652173,0.3173913043478261,0.3347826086956522,neutral
2021-02-22,256,256,138,61,57,8,0.1413671875,0.5390625,0.23828125,0.22265625,positive
2021-02-23,271,271,130,90,51,8,0.06210332103321034,0.4797047970479705,0.33210332103321033,0.1881918819188192,positive
2021-02-24,282,282,115,102,65,8,0.020957446808510638,0.4078014184397163,0.3617021276595745,0.23049645390070922,neutral
2021-02-25,257,257,129,73,55,6,0.10412451361867703,0.5019455252918288,0.2840466926070039,0.2140077821011673,positive
2021-02-26,265,265,104,109,52,9,-0.004415094339622642,0.39245283018867927,0.41132075471698115,0.19622641509433963,neutral
2021-03-01,295,295,141,93,61,9,0.09179661016949152,0.47796610169491527,0.3152542372881356,0.20677966101694914,positive
2021-03-02,290,290,96,109,85,9,-0.015551724137931034,0.3310344827586207,0.3758620689655172,0.29310344827586204,neutral
2021-03-03,265,265,103,83,79,9,0.01966037735849057,0.3886792452830189,0.3132075471698113,0.2981132075471698,neutral
2021-03-04,333,333,140,107,86,8,0.02588588588588589,0.42042042042042044,0.3213213213213213,0.25825825825825827,neutral
2021-03-05,322,322,152,82,88,7,0.11130434782608695,0.4720496894409938,0.2546583850931677,0.2732919254658385,positive
2021-03-08,249,249,106,87,56,7,0.03060240963855421,0.42570281124497994,0.3493975903614458,0.2248995983935743,neutral
2021-03-09,269,269,129,83,57,9,0.07728624535315985,0.4795539033457249,0.30855018587360594,0.21189591078066913,positive
2021-03-10,290,290,168,79,43,8,0.14613793103448278,0.5793103448275863,0.27241379310344827,0.1482758620689655,positive
2021-03-11,273,273,135,84,54,10,0.09366300366300366,0.4945054945054945,0.3076923076923077,0.1978021978021978,positive
2021-03-12,253,253,115,106,32,8,0.02687747035573123,0.45454545454545453,0.4189723320158103,0.12648221343873517,neutral
2021-03-15,224,224,112,65,47,8,0.1071875,0.5,0.29017857142857145,0.20982142857142858,positive
2021-03-16,208,208,79,82,47,10,0.009182692307692308,0.3798076923076923,0.3942307692307692,0.22596153846153846,neutral
2021-03-17,294,294,117,127,50,8,-0.015646258503401362,0.3979591836734694,0.43197278911564624,0.17006802721088435,neutral
2021-03-18,348,348,108,135,105,9,-0.047873563218390806,0.3103448275862069,0.3879310344827586,0.3017241379310345,neutral
2021-03-19,192,192,88,81,23,7,0.02458333333333333,0.4583333333333333,0.421875,0.11979166666666667,neutral
2021-03-22,241,241,98,91,52,10,-0.012448132780082992,0.4066390041493776,0.3775933609958506,0.2157676348547718,neutral
2021-03-23,283,283,91,135,57,8,-0.0767844522968198,0.3215547703180212,0.47703180212014135,0.20141342756183744,negative
2021-03-24,270,270,97,93,80,7,-0.0032222222222222214,0.3592592592592593,0.34444444444444444,0.2962962962962963,neutral
2021-03-25,265,265,118,88,59,7,0.05150943396226415,0.44528301886792454,0.3320754716981132,0.22264150943396227,positive
2021-03-26,218,218,115,55,48,9,0.15729357798165136,0.5275229357798165,0.25229357798165136,0.22018348623853212,positive
2021-03-29,213,213,93,71,49,9,0.03530516431924883,0.43661971830985913,0.3333333333333333,0.2300469483568075,neutral
2021-03-30,272,272,106,86,80,7,0.06908088235294117,0.3897058823529412,0.3161764705882353,0.29411764705882354,positive
2021-03-31,266,266,130,73,63,10,0.12142857142857141,0.48872180451127817,0.2744360902255639,0.23684210526315788,positive
2021-04-01,258,258,128,63,67,8,0.1206201550387597,0.49612403100775193,0.2441860465116279,0.2596899224806202,positive
2021-04-05,234,234,91,95,48,8,0.0047008547008547,0.3888888888888889,0.405982905982906,0.20512820512820512,neutral
2021-04-06,223,223,122,61,40,9,0.12327354260089686,0.547085201793722,0.273542600896861,0.17937219730941703,positive
2021-04-07,292,292,116,65,111,8,0.08568493150684932,0.3972602739726027,0.2226027397260274,0.3801369863013699,positive
2021-04-08,222,222,98,73,51,8,0.0672972972972973,0.44144144144144143,0.32882882882882886,0.22972972972972974,positive
2021-04-09,181,181,60,89,32,8,-0.05784530386740331,0.3314917127071823,0.49171270718232046,0.17679558011049723,negative
2021-04-12,253,253,101,93,59,7,0.012806324110671936,0.39920948616600793,0.3675889328063241,0.233201581027668,neutral
2021-04-13,262,262,116,94,52,9,0.03923664122137405,0.44274809160305345,0.35877862595419846,0.1984732824427481,neutral
2021-04-14,227,227,123,62,42,8,0.12105726872246696,0.5418502202643172,0.27312775330396477,0.18502202643171806,positive
2021-04-15,278,278,145,72,61,11,0.12805755395683455,0.5215827338129496,0.2589928057553957,0.21942446043165467,positive
2021-04-16,182,182,83,59,40,7,0.06983516483516483,0.45604395604395603,0.3241758241758242,0.21978021978021978,positive
2021-04-19,205,205,93,66,46,6,0.04258536585365854,0.45365853658536587,0.32195121951219513,0.22439024390243903,neutral
2021-04-20,231,231,121,67,43,8,0.11783549783549783,0.5238095238095238,0.29004329004329005,0.18614718614718614,positive
2021-04-21,302,302,136,91,75,9,0.08761589403973509,0.4503311258278146,0.30132450331125826,0.24834437086092714,positive
2021-04-22,259,259,101,70,88,8,0.06474903474903475,0.38996138996138996,0.2702702702702703,0.33976833976833976,positive
2021-04-23,230,230,93,48,89,9,0.1007391304347826,0.4043478260869565,0.20869565217391303,0.3869565217391304,positive
2021-04-26,252,252,125,76,51,11,0.08134920634920635,0.49603174603174605,0.30158730158730157,0.20238095238095238,positive
2021-04-27,247,247,130,57,60,9,0.14668016194331981,0.5263157894736842,0.23076923076923078,0.242914979757085,positive
2021-04-28,267,267,129,73,65,10,0.08752808988764045,0.48314606741573035,0.27340823970037453,0.24344569288389514,positive
2021-04-29,290,290,137,70,83,8,0.1236551724137931,0.4724137931034483,0.2413793103448276,0.28620689655172415,positive
2021-04-30,290,290,113,121,56,8,-0.012206896551724132,0.3896551724137931,0.41724137931034483,0.19310344827586207,neutral
2021-05-03,239,239,123,51,65,9,0.1498326359832636,0.5146443514644351,0.21338912133891214,0.2719665271966527,positive
2021-05-04,254,254,102,69,83,9,0.05275590551181102,0.4015748031496063,0.27165354330708663,0.32677165354330706,positive
2021-05-05,302,302,125,81,96,9,0.09721854304635762,0.4139072847682119,0.2682119205298013,0.31788079470198677,positive
2021-05-06,273,273,124,81,68,10,0.09304029304029303,0.4542124542124542,0.2967032967032967,0.2490842490842491,positive
2021-05-07,224,224,125,51,48,5,0.16839285714285715,0.5580357142857143,0.22767857142857142,0.21428571428571427,positive
2021-05-10,260,260,101,77,82,9,0.04046153846153846,0.38846153846153847,0.29615384615384616,0.3153846153846154,neutral
2021-05-11,259,259,101,89,69,8,0.030463320463320464,0.38996138996138996,0.3436293436293436,0.26640926640926643,neutral
2021-05-12,329,329,130,122,77,9,0.018267477203647423,0.3951367781155015,0.3708206686930091,0.23404255319148937,neutral
2021-05-13,213,213,76,95,42,7,-0.027652582159624413,0.3568075117370892,0.4460093896713615,0.19718309859154928,neutral
2021-05-14,189,189,70,79,40,7,-0.026984126984126982,0.37037037037037035,0.41798941798941797,0.21164021164021163,neutral
2021-05-17,248,248,109,83,56,8,0.03350806451612903,0.43951612903225806,0.3346774193548387,0.22580645161290322,neutral
2021-05-18,234,234,127,77,30,9,0.10153846153846155,0.5427350427350427,0.32905982905982906,0.1282051282051282,positive
2021-05-19,300,300,91,116,93,8,-0.0204,0.30333333333333334,0.38666666666666666,0.31,neutral
2021-05-20,311,311,128,101,82,10,0.061832797427652735,0.4115755627009646,0.3247588424437299,0.26366559485530544,positive
2021-05-21,265,265,109,66,90,8,0.11656603773584905,0.41132075471698115,0.2490566037735849,0.33962264150943394,positive
2021-05-24,204,204,92,73,39,9,0.0693627450980392,0.45098039215686275,0.35784313725490197,0.19117647058823528,positive
2021-05-25,263,263,101,66,96,10,0.06977186311787072,0.3840304182509506,0.2509505703422053,0.3650190114068441,positive
2021-05-26,184,184,85,57,42,11,0.05652173913043478,0.46195652173913043,0.30978260869565216,0.22826086956521738,positive
2021-05-27,219,219,108,66,45,9,0.12662100456621006,0.4931506849315068,0.3013698630136986,0.2054794520547945,positive
2021-05-28,214,214,97,46,71,8,0.11691588785046729,0.4532710280373832,0.21495327102803738,0.3317757009345794,positive
2021-06-01,364,364,178,100,86,12,0.11642857142857144,0.489010989010989,0.27472527472527475,0.23626373626373626,positive
2021-06-02,257,257,110,74,73,9,0.07871595330739299,0.4280155642023346,0.28793774319066145,0.2840466926070039,positive
2021-06-03,254,254,114,63,77,8,0.10452755905511811,0.44881889763779526,0.24803149606299213,0.3031496062992126,positive
2021-06-04,258,258,95,86,77,7,0.026744186046511628,0.3682170542635659,0.3333333333333333,0.29844961240310075,neutral
2021-06-07,217,217,90,78,49,10,0.027235023041474654,0.4147465437788018,0.35944700460829493,0.22580645161290322,neutral
2021-06-08,303,303,102,91,110,9,-0.004323432343234321,0.33663366336633666,0.30033003300330036,0.36303630363036304,neutral
2021-06-09,224,224,98,57,69,8,0.10714285714285714,0.4375,0.2544642857142857,0.3080357142857143,positive
2021-06-10,271,271,109,97,65,9,0.025461254612546128,0.4022140221402214,0.35793357933579334,0.23985239852398524,neutral
2021-06-11,199,199,100,70,29,6,0.06773869346733669,0.5025125628140703,0.35175879396984927,0.1457286432160804,positive
2021-06-14,222,222,90,96,36,10,-0.018918918918918923,0.40540540540540543,0.43243243243243246,0.16216216216216217,neutral
2021-06-15,266,266,105,94,67,9,0.026203007518796992,0.39473684210526316,0.3533834586466165,0.2518796992481203,neutral
2021-06-16,289,289,114,108,67,11,-0.003391003460207612,0.3944636678200692,0.3737024221453287,0.23183391003460208,neutral
2021-06-17,362,362,126,152,84,10,-0.05759668508287293,0.34806629834254144,0.4198895027624309,0.23204419889502761,negative
2021-06-18,171,171,59,69,43,9,-0.05169590643274854,0.34502923976608185,0.40350877192982454,0.25146198830409355,negative
2021-06-21,212,212,112,59,41,11,0.09834905660377359,0.5283018867924528,0.2783018867924528,0.19339622641509435,positive
2021-06-22,205,205,93,62,50,8,0.06404878048780488,0.45365853658536587,0.3024390243902439,0.24390243902439024,positive
2021-06-23,260,260,121,69,70,8,0.07753846153846154,0.4653846153846154,0.2653846153846154,0.2692307692307692,positive
2021-06-24,322,322,120,95,107,8,0.029099378881987582,0.37267080745341613,0.2950310559006211,0.33229813664596275,neutral
2021-06-25,226,226,121,67,38,10,0.1282300884955752,0.5353982300884956,0.29646017699115046,0.168141592920354,positive
2021-06-28,228,228,91,98,39,10,-0.036447368421052624,0.3991228070175439,0.4298245614035088,0.17105263157894737,neutral
2021-06-29,288,288,141,69,78,11,0.12000000000000001,0.4895833333333333,0.23958333333333334,0.2708333333333333,positive
2021-06-30,284,284,158,87,39,11,0.11605633802816902,0.5563380281690141,0.30633802816901406,0.13732394366197184,positive
2021-07-01,310,310,145,64,101,9,0.12167741935483871,0.46774193548387094,0.2064516129032258,0.3258064516129032,positive
2021-07-02,232,232,93,78,61,5,0.01823275862068965,0.40086206896551724,0.33620689655172414,0.2629310344827586,neutral
2021-07-06,291,291,119,100,72,9,0.029931271477663234,0.40893470790378006,0.3436426116838488,0.24742268041237114,neutral
2021-07-07,223,223,72,90,61,8,-0.022062780269058297,0.32286995515695066,0.40358744394618834,0.273542600896861,neutral
2021-07-08,299,299,99,118,82,10,-0.03913043478260869,0.3311036789297659,0.39464882943143814,0.27424749163879597,neutral
2021-07-09,172,172,84,66,22,6,0.059651162790697675,0.4883720930232558,0.38372093023255816,0.12790697674418605,positive
2021-07-12,206,206,98,63,45,10,0.08436893203883494,0.47572815533980584,0.3058252427184466,0.21844660194174756,positive
2021-07-13,247,247,122,74,51,9,0.08044534412955466,0.4939271255060729,0.29959514170040485,0.20647773279352227,positive
2021-07-14,285,285,123,107,55,9,0.040350877192982464,0.43157894736842106,0.37543859649122807,0.19298245614035087,neutral
2021-07-15,319,319,131,117,71,8,0.013793103448275864,0.4106583072100313,0.3667711598746082,0.2225705329153605,neutral
2021-07-16,164,164,65,70,29,7,-0.0028658536585365836,0.39634146341463417,0.4268292682926829,0.17682926829268292,neutral
2021-07-19,244,244,80,119,45,9,-0.06467213114754099,0.32786885245901637,0.48770491803278687,0.18442622950819673,negative
2021-07-20,211,211,92,71,48,9,0.015213270142180099,0.43601895734597157,0.33649289099526064,0.22748815165876776,neutral
2021-07-21,248,248,106,64,78,11,0.08568548387096774,0.4274193548387097,0.25806451612903225,0.31451612903225806,positive
2021-07-22,292,292,136,96,60,9,0.0463013698630137,0.4657534246575342,0.3287671232876712,0.2054794520547945,neutral
2021-07-23,215,215,81,64,70,7,0.01581395348837209,0.3767441860465116,0.29767441860465116,0.32558139534883723,neutral
2021-07-26,191,191,95,65,31,9,0.07225130890052356,0.4973821989528796,0.3403141361256545,0.16230366492146597,positive
2021-07-27,220,220,99,71,50,7,0.06477272727272727,0.45,0.32272727272727275,0.22727272727272727,positive
2021-07-28,246,246,115,84,47,7,0.06869918699186991,0.46747967479674796,0.34146341463414637,0.1910569105691057,positive
2021-07-29,293,293,136,77,80,8,0.09402730375426621,0.4641638225255973,0.2627986348122867,0.27303754266211605,positive
2021-07-30,297,297,124,103,70,9,0.04296296296296295,0.4175084175084175,0.3468013468013468,0.2356902356902357,neutral
2021-08-02,227,227,78,96,53,7,-0.046167400881057266,0.3436123348017621,0.42290748898678415,0.23348017621145375,neutral
2021-08-03,223,223,84,69,70,7,0.04354260089686098,0.37668161434977576,0.3094170403587444,0.31390134529147984,neutral
2021-08-04,258,258,113,84,61,7,0.051666666666666666,0.437984496124031,0.32558139534883723,0.2364341085271318,positive
2021-08-05,301,301,102,81,118,10,0.04066445182724253,0.3388704318936877,0.2691029900332226,0.3920265780730897,neutral
2021-08-06,238,238,89,64,85,7,0.05995798319327731,0.3739495798319328,0.2689075630252101,0.35714285714285715,positive
2021-08-09,246,246,87,120,39,7,-0.05191056910569106,0.35365853658536583,0.4878048780487805,0.15853658536585366,negative
2021-08-10,193,193,91,49,53,7,0.10347150259067357,0.47150259067357514,0.2538860103626943,0.27461139896373055,positive
2021-08-11,262,262,110,87,65,8,0.031297709923664124,0.4198473282442748,0.3320610687022901,0.2480916030534351,neutral
2021-08-12,308,308,127,104,77,8,0.05256493506493507,0.41233766233766234,0.33766233766233766,0.25,positive
2021-08-13,179,179,71,72,36,5,0.005363128491620108,0.39664804469273746,0.4022346368715084,0.2011173184357542,neutral
2021-08-16,272,272,112,97,63,8,0.021360294117647068,0.4117647058823529,0.35661764705882354,0.23161764705882354,neutral
2021-08-17,222,222,98,86,38,8,0.04067567567567567,0.44144144144144143,0.38738738738738737,0.17117117117117117,neutral
2021-08-18,285,285,89,101,95,9,-0.025192982456140354,0.312280701754386,0.3543859649122807,0.3333333333333333,neutral
2021-08-19,278,278,115,89,74,6,0.06615107913669065,0.4136690647482014,0.32014388489208634,0.26618705035971224,positive
2021-08-20,213,213,71,100,42,7,-0.07169014084507042,0.3333333333333333,0.4694835680751174,0.19718309859154928,negative
2021-08-23,257,257,121,67,69,8,0.09634241245136188,0.4708171206225681,0.2607003891050584,0.26848249027237353,positive
2021-08-24,206,206,116,46,44,10,0.16708737864077672,0.5631067961165048,0.22330097087378642,0.21359223300970873,positive
2021-08-25,229,229,116,66,47,8,0.0991703056768559,0.5065502183406113,0.28820960698689957,0.2052401746724891,positive
2021-08-26,212,212,50,103,59,7,-0.13811320754716983,0.2358490566037736,0.4858490566037736,0.2783018867924528,negative
2021-08-27,214,214,99,78,37,6,0.042850467289719626,0.46261682242990654,0.3644859813084112,0.17289719626168223,neutral
2021-08-30,246,246,89,106,51,8,-0.054186991869918696,0.3617886178861789,0.43089430894308944,0.2073170731707317,negative
2021-08-31,250,250,94,112,44,8,-0.00932,0.376,0.448,0.176,neutral
2021-09-01,283,283,116,97,70,8,0.05738515901060071,0.4098939929328622,0.34275618374558303,0.24734982332155478,positive
2021-09-02,286,286,123,71,92,9,0.09027972027972028,0.43006993006993005,0.24825174825174826,0.32167832167832167,positive
2021-09-03,281,281,94,82,105,7,0.006120996441281137,0.33451957295373663,0.2918149466192171,0.3736654804270463,neutral
2021-09-07,314,314,153,106,55,11,0.0725796178343949,0.4872611464968153,0.3375796178343949,0.1751592356687898,positive
2021-09-08,215,215,115,68,32,6,0.08,0.5348837209302325,0.31627906976744186,0.14883720930232558,positive
2021-09-09,294,294,133,96,65,11,0.07238095238095238,0.4523809523809524,0.32653061224489793,0.22108843537414966,positive
2021-09-10,240,240,102,96,42,9,0.024333333333333332,0.425,0.4,0.175,neutral
2021-09-13,226,226,114,61,51,10,0.10252212389380531,0.504424778761062,0.26991150442477874,0.22566371681415928,positive
2021-09-14,285,285,142,64,79,9,0.1191578947368421,0.4982456140350877,0.22456140350877193,0.2771929824561403,positive
2021-09-15,241,241,133,65,43,9,0.14439834024896264,0.5518672199170125,0.2697095435684647,0.17842323651452283,positive
2021-09-16,266,266,122,77,67,10,0.08669172932330826,0.45864661654135336,0.2894736842105263,0.2518796992481203,positive
2021-09-17,164,164,83,48,33,9,0.07615853658536585,0.5060975609756098,0.2926829268292683,0.20121951219512196,positive
2021-09-20,259,259,85,110,64,9,-0.049536679536679534,0.3281853281853282,0.4247104247104247,0.2471042471042471,neutral
2021-09-21,235,235,113,55,67,8,0.09480851063829787,0.4808510638297872,0.23404255319148937,0.2851063829787234,positive
2021-09-22,257,257,117,54,86,9,0.09365758754863814,0.45525291828793774,0.21011673151750973,0.3346303501945525,positive
2021-09-23,348,348,120,108,120,8,0.0015517241379310349,0.3448275862068966,0.3103448275862069,0.3448275862068966,neutral
2021-09-24,198,198,90,66,42,9,0.03318181818181818,0.45454545454545453,0.3333333333333333,0.21212121212121213,neutral
2021-09-27,266,266,155,68,43,10,0.13954887218045112,0.5827067669172933,0.2556390977443609,0.16165413533834586,positive
2021-09-28,280,280,117,105,58,9,0.03667857142857143,0.41785714285714287,0.375,0.20714285714285716,neutral
2021-09-29,241,241,124,58,59,8,0.12224066390041494,0.5145228215767634,0.24066390041493776,0.24481327800829875,positive
2021-09-30,324,324,165,93,66,9,0.10015432098765432,0.5092592592592593,0.28703703703703703,0.2037037037037037,positive
2021-10-01,262,262,129,85,48,9,0.0799618320610687,0.49236641221374045,0.3244274809160305,0.183206106870229,positive
2021-10-04,257,257,151,59,47,9,0.15785992217898834,0.5875486381322957,0.22957198443579765,0.1828793774319066,positive
2021-10-05,322,322,150,75,97,11,0.11360248447204968,0.4658385093167702,0.2329192546583851,0.30124223602484473,positive
2021-10-06,293,293,155,108,30,9,0.07348122866894198,0.5290102389078498,0.36860068259385664,0.10238907849829351,positive
2021-10-07,254,254,118,71,65,7,0.061574803149606304,0.4645669291338583,0.2795275590551181,0.2559055118110236,positive
2021-10-08,242,242,119,54,69,7,0.12677685950413223,0.49173553719008267,0.2231404958677686,0.28512396694214875,positive
2021-10-11,200,200,94,81,25,10,0.02805,0.47,0.405,0.125,neutral
2021-10-12,276,276,126,80,70,9,0.05442028985507246,0.45652173913043476,0.2898550724637681,0.2536231884057971,positive
2021-10-13,308,308,120,90,98,8,0.053961038961038967,0.38961038961038963,0.2922077922077922,0.3181818181818182,positive
2021-10-14,323,323,150,101,72,9,0.06185758513931889,0.46439628482972134,0.3126934984520124,0.22291021671826625,positive
2021-10-15,289,289,155,86,48,8,0.05,0.5363321799307958,0.2975778546712803,0.16608996539792387,neutral
2021-10-18,314,314,146,106,62,9,0.045509554140127396,0.46496815286624205,0.3375796178343949,0.19745222929936307,neutral
2021-10-19,252,252,128,65,59,10,0.10563492063492064,0.5079365079365079,0.25793650793650796,0.23412698412698413,positive
2021-10-20,354,354,146,102,106,9,0.044011299435028246,0.4124293785310734,0.288135593220339,0.2994350282485876,neutral
2021-10-21,255,255,112,88,55,8,0.061058823529411756,0.4392156862745098,0.34509803921568627,0.21568627450980393,positive
2021-10-22,244,244,86,68,90,7,0.03594262295081967,0.3524590163934426,0.2786885245901639,0.36885245901639346,neutral
2021-10-25,277,277,118,59,100,8,0.09537906137184116,0.4259927797833935,0.21299638989169675,0.36101083032490977,positive
2021-10-26,236,236,136,57,43,9,0.15377118644067797,0.576271186440678,0.24152542372881355,0.18220338983050846,positive
2021-10-27,300,300,116,86,98,8,0.0668,0.38666666666666666,0.2866666666666667,0.32666666666666666,positive
2021-10-28,307,307,109,120,78,7,-0.01667752442996743,0.3550488599348534,0.39087947882736157,0.254071661237785,neutral
2021-10-29,326,326,153,87,86,8,0.11717791411042944,0.46932515337423314,0.2668711656441718,0.26380368098159507,positive
2021-11-01,284,284,114,80,90,9,0.04056338028169014,0.4014084507042254,0.28169014084507044,0.31690140845070425,neutral
2021-11-02,228,228,99,68,61,10,0.04469298245614035,0.4342105263157895,0.2982456140350877,0.2675438596491228,neutral
2021-11-03,313,313,113,112,88,10,-0.002523961661341854,0.3610223642172524,0.35782747603833864,0.28115015974440893,neutral
2021-11-04,397,397,143,118,136,11,0.021108312342569272,0.3602015113350126,0.2972292191435768,0.3425692695214106,neutral
2021-11-05,254,254,120,84,50,9,0.08059055118110235,0.47244094488188976,0.33070866141732286,0.1968503937007874,positive
2021-11-08,256,256,150,78,28,7,0.1103125,0.5859375,0.3046875,0.109375,positive
2021-11-09,250,250,132,67,51,10,0.127,0.528,0.268,0.204,positive
2021-11-10,329,329,127,137,65,8,0.01954407294832827,0.3860182370820669,0.41641337386018235,0.19756838905775076,neutral
2021-11-11,277,277,103,109,65,7,-0.02711191335740072,0.37184115523465705,0.3935018050541516,0.23465703971119134,neutral
2021-11-12,188,188,84,62,42,8,0.06776595744680851,0.44680851063829785,0.32978723404255317,0.22340425531914893,positive
2021-11-15,373,373,216,105,52,12,0.14340482573726543,0.579088471849866,0.28150134048257375,0.13941018766756033,positive
2021-11-16,299,299,176,68,55,10,0.16364548494983278,0.5886287625418061,0.22742474916387959,0.18394648829431437,positive
2021-11-17,329,329,138,113,78,9,0.054802431610942254,0.4194528875379939,0.3434650455927052,0.23708206686930092,positive
2021-11-18,272,272,128,71,73,11,0.0925,0.47058823529411764,0.2610294117647059,0.26838235294117646,positive
2021-11-19,227,227,96,70,61,10,0.061409691629955944,0.42290748898678415,0.30837004405286345,0.2687224669603524,positive
