session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2021-08-18,285,285,91,97,97,9,-0.012596491228070177,0.3192982456140351,0.34035087719298246,0.34035087719298246,neutral
2021-08-19,278,278,118,90,70,6,0.07075539568345324,0.4244604316546763,0.3237410071942446,0.2517985611510791,positive
2021-08-20,213,213,73,101,39,7,-0.06741784037558685,0.3427230046948357,0.47417840375586856,0.18309859154929578,negative
2021-08-23,257,257,117,67,73,8,0.09050583657587549,0.45525291828793774,0.2607003891050584,0.2840466926070039,positive
2021-08-24,206,206,117,46,43,10,0.16985436893203884,0.5679611650485437,0.22330097087378642,0.2087378640776699,positive
2021-08-25,229,229,102,69,58,8,0.05462882096069869,0.44541484716157204,0.30131004366812225,0.25327510917030566,positive
2021-08-26,212,212,52,101,59,7,-0.12872641509433963,0.24528301886792453,0.47641509433962265,0.2783018867924528,negative
2021-08-27,214,214,94,77,43,6,0.03163551401869159,0.4392523364485981,0.3598130841121495,0.20093457943925233,neutral
2021-08-30,246,246,88,108,50,8,-0.05886178861788618,0.35772357723577236,0.43902439024390244,0.2032520325203252,negative
2021-08-31,250,250,97,109,44,8,0.0008399999999999994,0.388,0.436,0.176,neutral
2021-09-01,283,283,103,108,72,8,0.007703180212014133,0.36395759717314485,0.38162544169611307,0.254416961130742,neutral
2021-09-02,286,286,123,75,88,9,0.08332167832167833,0.43006993006993005,0.26223776223776224,0.3076923076923077,positive
2021-09-03,281,281,91,86,104,7,-0.008113879003558722,0.3238434163701068,0.30604982206405695,0.3701067615658363,neutral
2021-09-07,314,314,149,106,59,11,0.066656050955414,0.4745222929936306,0.3375796178343949,0.18789808917197454,positive
2021-09-08,215,215,112,68,35,6,0.07116279069767441,0.5209302325581395,0.31627906976744186,0.16279069767441862,positive
2021-09-09,294,294,134,101,59,11,0.0682312925170068,0.4557823129251701,0.3435374149659864,0.20068027210884354,positive
2021-09-10,240,240,105,91,44,9,0.04066666666666666,0.4375,0.37916666666666665,0.18333333333333332,neutral
2021-09-13,226,226,113,60,53,10,0.10327433628318586,0.5,0.26548672566371684,0.2345132743362832,positive
2021-09-14,285,285,143,60,82,9,0.12782456140350876,0.5017543859649123,0.21052631578947367,0.28771929824561404,positive
2021-09-15,241,241,131,67,43,9,0.1329045643153527,0.5435684647302904,0.27800829875518673,0.17842323651452283,positive
2021-09-16,266,266,120,80,66,10,0.07857142857142857,0.45112781954887216,0.3007518796992481,0.24812030075187969,positive
2021-09-17,164,164,83,46,35,9,0.13323170731707315,0.5060975609756098,0.2804878048780488,0.21341463414634146,positive
2021-09-20,259,259,83,111,65,9,-0.056100386100386104,0.3204633204633205,0.42857142857142855,0.25096525096525096,negative
2021-09-21,235,235,111,59,65,8,0.08404255319148936,0.4723404255319149,0.251063829787234,0.2765957446808511,positive
2021-09-22,257,257,123,53,81,9,0.10852140077821013,0.4785992217898833,0.20622568093385213,0.3151750972762646,positive
2021-09-23,348,348,123,106,119,8,0.008678160919540231,0.35344827586206895,0.3045977011494253,0.34195402298850575,neutral
2021-09-24,198,198,92,64,42,9,0.044797979797979795,0.46464646464646464,0.32323232323232326,0.21212121212121213,neutral
2021-09-27,266,266,154,67,45,10,0.13842105263157894,0.5789473684210527,0.2518796992481203,0.16917293233082706,positive
2021-09-28,280,280,118,106,56,9,0.036642857142857144,0.42142857142857143,0.37857142857142856,0.2,neutral
2021-09-29,241,241,128,59,54,8,0.1283402489626556,0.5311203319502075,0.24481327800829875,0.22406639004149378,positive
2021-09-30,324,324,168,89,67,9,0.11175925925925927,0.5185185185185185,0.27469135802469136,0.20679012345679013,positive
2021-10-01,262,262,126,85,51,9,0.07454198473282443,0.48091603053435117,0.3244274809160305,0.1946564885496183,positive
2021-10-04,257,257,149,65,43,9,0.13836575875486382,0.5797665369649806,0.2529182879377432,0.16731517509727625,positive
2021-10-05,322,322,145,74,103,11,0.10819875776397517,0.4503105590062112,0.22981366459627328,0.3198757763975155,positive
2021-10-06,293,293,152,111,30,9,0.058976109215017065,0.5187713310580204,0.378839590443686,0.10238907849829351,positive
2021-10-07,254,254,123,71,60,7,0.07350393700787403,0.484251968503937,0.2795275590551181,0.23622047244094488,positive
2021-10-08,242,242,119,54,69,7,0.12677685950413223,0.49173553719008267,0.2231404958677686,0.28512396694214875,positive
2021-10-11,200,200,100,72,28,10,0.0691,0.5,0.36,0.14,positive
2021-10-12,276,276,125,73,78,9,0.06949275362318841,0.4528985507246377,0.2644927536231884,0.2826086956521739,positive
2021-10-13,308,308,117,92,99,8,0.046363636363636364,0.37987012987012986,0.2987012987012987,0.32142857142857145,neutral
2021-10-14,323,323,154,93,76,9,0.07934984520123839,0.47678018575851394,0.28792569659442724,0.23529411764705882,positive
2021-10-15,289,289,160,87,42,8,0.06252595155709342,0.5536332179930796,0.30103806228373703,0.1453287197231834,positive
2021-10-18,314,314,148,107,59,9,0.046528662420382165,0.4713375796178344,0.34076433121019106,0.18789808917197454,neutral
2021-10-19,252,252,132,61,59,10,0.12126984126984126,0.5238095238095238,0.24206349206349206,0.23412698412698413,positive
2021-10-20,354,354,146,100,108,9,0.047175141242937854,0.4124293785310734,0.2824858757062147,0.3050847457627119,neutral
2021-10-21,255,255,100,90,65,8,0.0312156862745098,0.39215686274509803,0.35294117647058826,0.2549019607843137,neutral
2021-10-22,244,244,89,69,86,7,0.040122950819672126,0.36475409836065575,0.2827868852459016,0.3524590163934426,neutral
2021-10-25,277,277,112,62,103,8,0.07805054151624548,0.4043321299638989,0.22382671480144403,0.37184115523465705,positive
2021-10-26,236,236,140,55,41,9,0.17207627118644067,0.5932203389830508,0.2330508474576271,0.17372881355932204,positive
2021-10-27,300,300,124,91,85,8,0.06816666666666667,0.41333333333333333,0.30333333333333334,0.2833333333333333,positive
2021-10-28,307,307,111,120,76,7,-0.012768729641693812,0.36156351791530944,0.39087947882736157,0.247557003257329,neutral
2021-10-29,326,326,156,85,85,8,0.12622699386503067,0.4785276073619632,0.2607361963190184,0.2607361963190184,positive
2021-11-01,284,284,111,83,90,9,0.02721830985915493,0.3908450704225352,0.29225352112676056,0.31690140845070425,neutral
2021-11-02,228,228,87,69,72,10,0.02394736842105263,0.3815789473684211,0.3026315789473684,0.3157894736842105,neutral
2021-11-03,313,313,121,126,66,10,-0.012172523961661344,0.3865814696485623,0.402555910543131,0.2108626198083067,neutral
2021-11-04,397,397,128,118,151,11,-0.0006045340050377819,0.3224181360201511,0.2972292191435768,0.380352644836272,neutral
2021-11-05,254,254,118,83,53,9,0.07566929133858268,0.4645669291338583,0.32677165354330706,0.20866141732283464,positive
2021-11-08,256,256,145,78,33,7,0.10046875,0.56640625,0.3046875,0.12890625,positive
2021-11-09,250,250,130,66,54,10,0.12451999999999999,0.52,0.264,0.216,positive
2021-11-10,329,329,128,136,65,8,0.023981762917933133,0.3890577507598784,0.4133738601823708,0.19756838905775076,neutral
2021-11-11,277,277,104,107,66,7,-0.022057761732851983,0.37545126353790614,0.3862815884476534,0.23826714801444043,neutral
2021-11-12,188,188,84,62,42,8,0.06776595744680851,0.44680851063829785,0.32978723404255317,0.22340425531914893,positive
2021-11-15,373,373,211,104,58,12,0.1360053619302949,0.5656836461126006,0.27882037533512066,0.1554959785522788,positive
2021-11-16,299,299,172,72,55,10,0.1496655518394649,0.5752508361204013,0.2408026755852843,0.18394648829431437,positive
2021-11-17,329,329,139,113,77,9,0.05525835866261398,0.42249240121580545,0.3434650455927052,0.23404255319148937,positive
2021-11-18,272,272,127,71,74,11,0.09040441176470589,0.46691176470588236,0.2610294117647059,0.27205882352941174,positive
2021-11-19,227,227,97,68,62,10,0.06726872246696035,0.42731277533039647,0.29955947136563876,0.27312775330396477,positive
2021-11-22,318,318,166,82,70,10,0.11037735849056604,0.5220125786163522,0.2578616352201258,0.22012578616352202,positive
2021-11-23,333,333,182,68,83,11,0.15138138138138138,0.5465465465465466,0.2042042042042042,0.24924924924924924,positive
2021-11-24,382,382,153,119,110,9,0.05361256544502618,0.4005235602094241,0.31151832460732987,0.2879581151832461,positive
2021-11-26,379,379,148,140,91,10,-0.020369393139841693,0.39050131926121373,0.36939313984168864,0.24010554089709762,neutral
2021-11-29,255,255,139,73,43,9,0.1095686274509804,0.5450980392156862,0.28627450980392155,0.16862745098039217,positive
2021-11-30,341,341,119,130,92,10,-0.0062170087976539615,0.3489736070381232,0.3812316715542522,0.2697947214076246,neutral
2021-12-01,299,299,149,101,49,11,0.08481605351170568,0.4983277591973244,0.3377926421404682,0.16387959866220736,positive
2021-12-02,239,239,108,73,58,9,0.06711297071129707,0.45188284518828453,0.3054393305439331,0.24267782426778242,positive
2021-12-03,278,278,128,62,88,7,0.1273021582733813,0.460431654676259,0.22302158273381295,0.31654676258992803,positive
2021-12-06,297,297,144,75,78,10,0.10703703703703703,0.48484848484848486,0.25252525252525254,0.26262626262626265,positive
2021-12-07,325,325,139,100,86,10,0.06649230769230768,0.4276923076923077,0.3076923076923077,0.26461538461538464,positive
2021-12-08,252,252,95,69,88,11,0.03162698412698413,0.376984126984127,0.27380952380952384,0.3492063492063492,neutral
2021-12-09,282,282,92,125,65,9,-0.05180851063829787,0.3262411347517731,0.4432624113475177,0.23049645390070922,negative
2021-12-10,272,272,89,114,69,9,-0.019889705882352938,0.3272058823529412,0.41911764705882354,0.2536764705882353,neutral
2021-12-13,293,293,133,81,79,11,0.10109215017064846,0.4539249146757679,0.2764505119453925,0.2696245733788396,positive
2021-12-14,271,271,117,85,69,8,0.06981549815498156,0.4317343173431734,0.31365313653136534,0.25461254612546125,positive
2021-12-15,395,395,161,140,94,8,-0.004810126582278482,0.40759493670886077,0.35443037974683544,0.2379746835443038,neutral
2021-12-16,433,433,170,132,131,8,0.029168591224018475,0.39260969976905313,0.30484988452655887,0.302540415704388,neutral
2021-12-17,258,258,129,87,42,11,0.044302325581395345,0.5,0.3372093023255814,0.16279069767441862,neutral
2021-12-20,268,268,101,93,74,11,0.020335820895522386,0.376865671641791,0.34701492537313433,0.27611940298507465,neutral
2021-12-21,217,217,120,32,65,9,0.17764976958525344,0.5529953917050692,0.14746543778801843,0.2995391705069124,positive
2021-12-22,235,235,123,53,59,9,0.14374468085106384,0.5234042553191489,0.225531914893617,0.251063829787234,positive
2021-12-23,215,215,116,51,48,6,0.14404651162790696,0.5395348837209303,0.2372093023255814,0.22325581395348837,positive
2021-12-27,167,167,82,51,34,7,0.07592814371257486,0.49101796407185627,0.30538922155688625,0.20359281437125748,positive
2021-12-28,141,141,63,37,41,8,0.08496453900709221,0.44680851063829785,0.2624113475177305,0.2907801418439716,positive
2021-12-29,138,138,59,54,25,5,-0.008985507246376806,0.427536231884058,0.391304347826087,0.18115942028985507,neutral
2021-12-30,121,121,62,44,15,4,0.07975206611570249,0.512396694214876,0.36363636363636365,0.12396694214876033,positive
2021-12-31,85,85,44,23,18,4,0.14670588235294116,0.5176470588235295,0.27058823529411763,0.21176470588235294,positive
2022-01-03,149,149,67,43,39,8,0.055100671140939604,0.44966442953020136,0.28859060402684567,0.26174496644295303,positive
2022-01-04,205,205,95,58,52,8,0.09502439024390244,0.4634146341463415,0.28292682926829266,0.25365853658536586,positive
2022-01-05,324,324,137,89,98,9,0.05746913580246914,0.4228395061728395,0.27469135802469136,0.30246913580246915,positive
2022-01-06,344,344,125,107,112,8,0.01898255813953488,0.3633720930232558,0.311046511627907,0.32558139534883723,neutral
2022-01-07,252,252,94,87,71,9,0.008174603174603171,0.373015873015873,0.34523809523809523,0.28174603174603174,neutral
2022-01-10,193,193,71,65,57,10,0.015233160621761655,0.36787564766839376,0.33678756476683935,0.29533678756476683,neutral
2022-01-11,204,204,96,70,38,9,0.03823529411764706,0.47058823529411764,0.3431372549019608,0.18627450980392157,neutral
2022-01-12,310,310,173,100,37,9,0.10435483870967742,0.5580645161290323,0.3225806451612903,0.11935483870967742,positive
2022-01-13,190,190,85,66,39,8,0.04331578947368421,0.4473684210526316,0.3473684210526316,0.20526315789473684,neutral
2022-01-14,280,280,105,111,64,6,-0.01514285714285714,0.375,0.3964285714285714,0.22857142857142856,neutral
2022-01-18,420,420,202,100,118,10,0.10523809523809524,0.48095238095238096,0.23809523809523808,0.28095238095238095,positive
2022-01-19,246,246,94,79,73,9,0.03678861788617886,0.3821138211382114,0.32113821138211385,0.2967479674796748,neutral
2022-01-20,392,392,162,108,122,8,0.07002551020408163,0.413265306122449,0.2755102040816326,0.3112244897959184,positive
2022-01-21,196,196,65,91,40,8,-0.08515306122448979,0.33163265306122447,0.4642857142857143,0.20408163265306123,negative
2022-01-24,350,350,105,136,109,10,-0.033114285714285714,0.3,0.38857142857142857,0.31142857142857144,neutral
2022-01-25,240,240,111,61,68,8,0.10270833333333333,0.4625,0.25416666666666665,0.2833333333333333,positive
2022-01-26,309,309,125,111,73,8,0.012233009708737863,0.4045307443365696,0.3592233009708738,0.23624595469255663,neutral
2022-01-27,322,322,125,120,77,9,0.008509316770186334,0.38819875776397517,0.37267080745341613,0.2391304347826087,neutral
2022-01-28,270,270,134,85,51,6,0.06977777777777777,0.4962962962962963,0.3148148148148148,0.18888888888888888,positive
2022-01-31,349,349,160,99,90,10,0.08243553008595988,0.4584527220630373,0.2836676217765043,0.25787965616045844,positive
2022-02-01,300,300,130,92,78,10,0.05246666666666667,0.43333333333333335,0.30666666666666664,0.26,positive
2022-02-02,274,274,124,99,51,7,0.028357664233576645,0.45255474452554745,0.3613138686131387,0.18613138686131386,neutral
2022-02-03,336,336,119,113,104,11,-0.004553571428571426,0.3541666666666667,0.33630952380952384,0.30952380952380953,neutral
2022-02-04,300,300,144,77,79,5,0.10746666666666667,0.48,0.25666666666666665,0.2633333333333333,positive
2022-02-07,318,318,172,93,53,6,0.12943396226415096,0.5408805031446541,0.29245283018867924,0.16666666666666666,positive
2022-02-08,259,259,100,89,70,7,0.016447876447876448,0.3861003861003861,0.3436293436293436,0.2702702702702703,neutral
2022-02-09,221,221,119,53,49,7,0.13135746606334842,0.5384615384615384,0.2398190045248869,0.22171945701357465,positive
2022-02-10,285,285,93,94,98,7,0.0026666666666666696,0.3263157894736842,0.3298245614035088,0.34385964912280703,neutral
2022-02-11,214,214,83,62,69,8,0.01149532710280374,0.3878504672897196,0.2897196261682243,0.32242990654205606,neutral
2022-02-14,251,251,108,83,60,8,0.02171314741035856,0.4302788844621514,0.33067729083665337,0.23904382470119523,neutral
2022-02-15,287,287,126,98,63,8,0.046585365853658536,0.43902439024390244,0.34146341463414637,0.21951219512195122,neutral
2022-02-16,346,346,188,95,63,10,0.12936416184971097,0.5433526011560693,0.2745664739884393,0.18208092485549132,positive
2022-02-17,325,325,143,102,80,9,0.0772,0.44,0.31384615384615383,0.24615384615384617,positive
2022-02-18,214,214,101,67,46,6,0.07771028037383178,0.4719626168224299,0.3130841121495327,0.21495327102803738,positive
2022-02-22,451,451,201,137,113,9,0.05341463414634146,0.44567627494456763,0.30376940133037694,0.25055432372505543,positive
2022-02-23,252,252,97,103,52,7,-0.026150793650793643,0.38492063492063494,0.4087301587301587,0.20634920634920634,neutral
2022-02-24,427,427,185,172,70,11,-0.0026229508196721277,0.4332552693208431,0.4028103044496487,0.16393442622950818,neutral
2022-02-25,285,285,116,117,52,7,-0.030771929824561402,0.4070175438596491,0.4105263157894737,0.1824561403508772,neutral
2022-02-28,436,436,212,153,71,9,0.055206422018348626,0.48623853211009177,0.35091743119266056,0.1628440366972477,positive
2022-03-01,377,377,182,102,93,10,0.10761273209549072,0.4827586206896552,0.27055702917771884,0.246684350132626,positive
2022-03-02,350,350,170,104,76,10,0.08797142857142858,0.4857142857142857,0.29714285714285715,0.21714285714285714,positive
2022-03-03,316,316,129,96,91,9,0.04265822784810127,0.40822784810126583,0.3037974683544304,0.2879746835443038,neutral
2022-03-04,341,341,147,141,53,8,-0.005601173020527857,0.4310850439882698,0.41348973607038125,0.15542521994134897,neutral
2022-03-07,322,322,150,132,40,10,0.014347826086956525,0.4658385093167702,0.40993788819875776,0.12422360248447205,neutral
2022-03-08,397,397,175,141,81,10,0.023501259445843827,0.44080604534005036,0.35516372795969775,0.2040302267002519,neutral
2022-03-09,337,337,142,136,59,10,-0.009406528189910977,0.42136498516320475,0.4035608308605341,0.17507418397626112,neutral
2022-03-10,343,343,133,139,71,9,-0.017609329446064137,0.3877551020408163,0.40524781341107874,0.20699708454810495,neutral
2022-03-11,264,264,95,127,42,7,-0.07329545454545454,0.35984848484848486,0.4810606060606061,0.1590909090909091,negative
2022-03-14,263,263,80,141,42,10,-0.11714828897338404,0.3041825095057034,0.5361216730038023,0.1596958174904943,negative
2022-03-15,322,322,126,144,52,10,-0.04537267080745342,0.391304347826087,0.4472049689440994,0.16149068322981366,neutral
2022-03-16,352,352,128,163,61,9,-0.07357954545454545,0.36363636363636365,0.4630681818181818,0.17329545454545456,negative
2022-03-17,373,373,151,162,60,8,-0.05233243967828418,0.40482573726541554,0.4343163538873995,0.16085790884718498,negative
2022-03-18,222,222,91,78,53,8,-0.008918918918918918,0.4099099099099099,0.35135135135135137,0.23873873873873874,neutral
2022-03-21,281,281,125,105,51,11,0.0301067615658363,0.44483985765124556,0.3736654804270463,0.18149466192170818,neutral
2022-03-22,262,262,103,112,47,8,-0.0332824427480916,0.3931297709923664,0.42748091603053434,0.17938931297709923,neutral
2022-03-23,276,276,152,87,37,9,0.1172463768115942,0.5507246376811594,0.31521739130434784,0.13405797101449277,positive
2022-03-24,349,349,134,106,109,10,0.03724928366762178,0.3839541547277937,0.3037249283667622,0.3123209169054441,neutral
2022-03-25,289,289,141,106,42,8,0.07557093425605536,0.48788927335640137,0.36678200692041524,0.1453287197231834,positive
2022-03-28,303,303,118,123,62,10,-0.013267326732673269,0.38943894389438943,0.40594059405940597,0.20462046204620463,neutral
2022-03-29,313,313,146,100,67,9,0.08322683706070287,0.46645367412140576,0.3194888178913738,0.21405750798722045,positive
2022-03-30,288,288,128,107,53,8,0.03802083333333333,0.4444444444444444,0.3715277777777778,0.1840277777777778,neutral
2022-03-31,308,308,154,90,64,9,0.10600649350649351,0.5,0.2922077922077922,0.2077922077922078,positive
2022-04-01,283,283,125,94,64,7,0.06985865724381625,0.4416961130742049,0.3321554770318021,0.22614840989399293,positive
2022-04-04,301,301,147,80,74,11,0.11365448504983389,0.4883720930232558,0.26578073089701,0.24584717607973422,positive
2022-04-05,339,339,141,78,120,10,0.09185840707964602,0.415929203539823,0.23008849557522124,0.35398230088495575,positive
2022-04-06,299,299,132,96,71,12,0.059063545150501676,0.4414715719063545,0.3210702341137124,0.23745819397993312,positive
2022-04-07,234,234,103,69,62,9,0.07192307692307691,0.44017094017094016,0.2948717948717949,0.26495726495726496,positive
2022-04-08,212,212,104,74,34,9,0.08542452830188679,0.49056603773584906,0.3490566037735849,0.16037735849056603,positive
2022-04-11,305,305,142,89,74,10,0.08127868852459016,0.46557377049180326,0.29180327868852457,0.24262295081967214,positive
2022-04-12,339,339,124,128,87,8,-0.01135693215339233,0.36578171091445427,0.3775811209439528,0.25663716814159293,neutral
2022-04-13,330,330,128,151,51,7,-0.06712121212121212,0.3878787878787879,0.4575757575757576,0.15454545454545454,negative
2022-04-14,327,327,145,102,80,8,0.0608868501529052,0.4434250764525994,0.3119266055045872,0.24464831804281345,positive
2022-04-18,269,269,140,84,45,7,0.09330855018587361,0.5204460966542751,0.31226765799256506,0.16728624535315986,positive
2022-04-19,210,210,73,85,52,11,-0.02952380952380952,0.3476190476190476,0.40476190476190477,0.24761904761904763,neutral
2022-04-20,271,271,107,97,67,8,0.025756457564575647,0.3948339483394834,0.35793357933579334,0.24723247232472326,neutral
2022-04-21,230,230,103,79,48,8,0.04769565217391305,0.44782608695652176,0.34347826086956523,0.20869565217391303,neutral
2022-04-22,228,228,67,94,67,6,-0.06776315789473684,0.29385964912280704,0.41228070175438597,0.29385964912280704,negative
2022-04-25,272,272,111,116,45,10,-0.017610294117647057,0.40808823529411764,0.4264705882352941,0.16544117647058823,neutral
2022-04-26,240,240,125,62,53,9,0.108125,0.5208333333333334,0.25833333333333336,0.22083333333333333,positive
2022-04-27,297,297,123,100,74,8,0.03636363636363637,0.41414141414141414,0.3367003367003367,0.24915824915824916,neutral
2022-04-28,343,343,147,102,94,9,0.070466472303207,0.42857142857142855,0.29737609329446063,0.27405247813411077,positive
2022-04-29,324,324,148,93,83,9,0.09549382716049383,0.4567901234567901,0.28703703703703703,0.25617283950617287,positive
2022-05-02,244,244,93,82,69,8,0.019303278688524595,0.38114754098360654,0.3360655737704918,0.2827868852459016,neutral
2022-05-03,228,228,82,85,61,7,-0.008114035087719301,0.35964912280701755,0.37280701754385964,0.2675438596491228,neutral
2022-05-04,375,375,165,112,98,7,0.039066666666666666,0.44,0.2986666666666667,0.2613333333333333,neutral
2022-05-05,340,340,143,139,58,8,-0.031558823529411764,0.42058823529411765,0.4088235294117647,0.17058823529411765,neutral
2022-05-06,209,209,88,82,39,7,0.014114832535885163,0.42105263157894735,0.3923444976076555,0.18660287081339713,neutral
2022-05-09,256,256,103,119,34,9,-0.049257812500000005,0.40234375,0.46484375,0.1328125,neutral
2022-05-10,208,208,80,81,47,9,-0.006875000000000002,0.38461538461538464,0.3894230769230769,0.22596153846153846,neutral
2022-05-11,309,309,184,81,44,8,0.1587378640776699,0.5954692556634305,0.2621359223300971,0.1423948220064725,positive
2022-05-12,312,312,128,132,52,8,-0.025480769230769227,0.41025641025641024,0.4230769230769231,0.16666666666666666,neutral
2022-05-13,169,169,81,62,26,6,0.04751479289940829,0.47928994082840237,0.3668639053254438,0.15384615384615385,neutral
2022-05-16,326,326,138,115,73,8,0.022024539877300613,0.4233128834355828,0.35276073619631904,0.22392638036809817,neutral
2022-05-17,256,256,150,62,44,10,0.16734374999999999,0.5859375,0.2421875,0.171875,positive
2022-05-18,292,292,118,115,59,7,0.03297945205479452,0.4041095890410959,0.3938356164383562,0.20205479452054795,neutral
2022-05-19,263,263,106,97,60,10,0.005133079847908742,0.40304182509505704,0.3688212927756654,0.22813688212927757,neutral
2022-05-20,260,260,135,64,61,9,0.14103846153846156,0.5192307692307693,0.24615384615384617,0.23461538461538461,positive
2022-05-23,231,231,128,62,41,9,0.15012987012987014,0.5541125541125541,0.2683982683982684,0.1774891774891775,positive
2022-05-24,278,278,113,86,79,11,0.03946043165467626,0.4064748201438849,0.30935251798561153,0.2841726618705036,neutral
2022-05-25,337,337,141,114,82,9,0.03635014836795252,0.41839762611275966,0.33827893175074186,0.2433234421364985,neutral
2022-05-26,250,250,101,71,78,11,0.04612,0.404,0.284,0.312,neutral
2022-05-27,197,197,102,50,45,9,0.11944162436548224,0.5177664974619289,0.25380710659898476,0.22842639593908629,positive
2022-05-31,499,499,216,155,128,10,0.06875751503006013,0.43286573146292584,0.3106212424849699,0.2565130260521042,positive
2022-06-01,223,223,108,61,54,10,0.09878923766816144,0.484304932735426,0.273542600896861,0.242152466367713,positive
2022-06-02,288,288,143,86,59,7,0.0692013888888889,0.4965277777777778,0.2986111111111111,0.2048611111111111,positive
2022-06-03,211,211,96,56,59,9,0.11492890995260663,0.4549763033175355,0.26540284360189575,0.2796208530805687,positive
2022-06-06,209,209,96,61,52,9,0.10014354066985645,0.45933014354066987,0.291866028708134,0.24880382775119617,positive
2022-06-07,317,317,139,90,88,9,0.07794952681388014,0.4384858044164038,0.28391167192429023,0.277602523659306,positive
2022-06-08,350,350,153,108,89,9,0.06974285714285715,0.43714285714285717,0.30857142857142855,0.2542857142857143,positive
2022-06-09,268,268,103,109,56,9,-0.031194029850746274,0.3843283582089552,0.40671641791044777,0.208955223880597,neutral
2022-06-10,274,274,108,99,67,8,0.02755474452554744,0.39416058394160586,0.3613138686131387,0.24452554744525548,neutral
2022-06-13,307,307,114,135,58,10,-0.037654723127035834,0.3713355048859935,0.43973941368078173,0.18892508143322476,neutral
2022-06-14,241,241,93,92,56,8,-0.03427385892116183,0.38589211618257263,0.3817427385892116,0.23236514522821577,neutral
2022-06-15,382,382,137,172,73,9,-0.06405759162303665,0.3586387434554974,0.450261780104712,0.19109947643979058,negative
2022-06-16,328,328,121,152,55,8,-0.08091463414634147,0.36890243902439024,0.4634146341463415,0.1676829268292683,negative
2022-06-17,208,208,67,92,49,10,-0.06966346153846155,0.32211538461538464,0.4423076923076923,0.23557692307692307,negative
2022-06-21,371,371,149,116,106,8,0.024690026954177897,0.40161725067385445,0.31266846361185985,0.2857142857142857,neutral
2022-06-22,284,284,106,134,44,8,-0.06753521126760563,0.3732394366197183,0.47183098591549294,0.15492957746478872,negative
2022-06-23,310,310,83,134,93,11,-0.11564516129032258,0.267741935483871,0.432258064516129,0.3,negative
2022-06-24,231,231,116,80,35,8,0.0312987012987013,0.5021645021645021,0.3463203463203463,0.15151515151515152,neutral
2022-06-27,229,229,112,88,29,9,0.033755458515283845,0.4890829694323144,0.38427947598253276,0.12663755458515283,neutral
2022-06-28,208,208,103,67,38,9,0.07048076923076922,0.4951923076923077,0.32211538461538464,0.18269230769230768,positive
2022-06-29,292,292,142,102,48,8,0.05431506849315069,0.4863013698630137,0.3493150684931507,0.1643835616438356,positive
2022-06-30,305,305,141,107,57,11,0.07281967213114754,0.46229508196721314,0.35081967213114756,0.18688524590163935,positive
2022-07-01,216,216,77,91,48,8,-0.04050925925925926,0.35648148148148145,0.4212962962962963,0.2222222222222222,neutral
2022-07-05,352,352,128,175,49,11,-0.05829545454545455,0.36363636363636365,0.4971590909090909,0.13920454545454544,negative
2022-07-06,283,283,98,91,94,10,0.01614840989399293,0.3462897526501767,0.3215547703180212,0.3321554770318021,neutral
2022-07-07,288,288,118,101,69,8,-0.0065277777777777764,0.4097222222222222,0.3506944444444444,0.23958333333333334,neutral
2022-07-08,213,213,96,69,48,10,0.04605633802816901,0.4507042253521127,0.323943661971831,0.22535211267605634,neutral
2022-07-11,209,209,85,82,42,7,0.03057416267942583,0.40669856459330145,0.3923444976076555,0.20095693779904306,neutral
2022-07-12,265,265,72,141,52,10,-0.12947169811320755,0.27169811320754716,0.5320754716981132,0.19622641509433963,negative
2022-07-13,361,361,136,164,61,10,-0.057867036011080335,0.3767313019390582,0.45429362880886426,0.16897506925207756,negative
2022-07-14,296,296,119,114,63,8,0.022466216216216212,0.40202702702702703,0.38513513513513514,0.21283783783783783,neutral
2022-07-15,240,240,104,88,48,7,0.021458333333333336,0.43333333333333335,0.36666666666666664,0.2,neutral
2022-07-18,221,221,111,77,33,8,0.05868778280542986,0.502262443438914,0.34841628959276016,0.1493212669683258,positive
2022-07-19,254,254,119,80,55,10,0.05830708661417322,0.468503937007874,0.31496062992125984,0.21653543307086615,positive
2022-07-20,303,303,109,125,69,9,-0.010330033003300331,0.35973597359735976,0.41254125412541254,0.22772277227722773,neutral
2022-07-21,337,337,117,170,50,10,-0.07433234421364986,0.34718100890207715,0.5044510385756676,0.14836795252225518,negative
2022-07-22,288,288,117,93,78,9,0.023020833333333334,0.40625,0.3229166666666667,0.2708333333333333,neutral
2022-07-25,261,261,105,93,63,10,-0.000689655172413792,0.40229885057471265,0.3563218390804598,0.2413793103448276,neutral
2022-07-26,253,253,117,83,53,6,0.041304347826086954,0.4624505928853755,0.32806324110671936,0.20948616600790515,neutral
2022-07-27,311,311,122,126,63,7,-0.04694533762057878,0.39228295819935693,0.40514469453376206,0.20257234726688103,neutral
2022-07-28,297,297,121,110,66,10,0.021144781144781143,0.4074074074074074,0.37037037037037035,0.2222222222222222,neutral
2022-07-29,274,274,124,79,71,7,0.0718978102189781,0.45255474452554745,0.28832116788321166,0.2591240875912409,positive
2022-08-01,276,276,83,135,58,9,-0.10797101449275362,0.3007246376811594,0.4891304347826087,0.21014492753623187,negative
